Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,70.930000,70.989998,70.660004,70.739998,66.223572,7976400
2021-10-22,70.879997,71.400002,70.820000,71.290001,66.738472,9575700
2021-10-25,71.239998,71.400002,70.739998,71.239998,66.691658,6844600
2021-10-26,71.250000,71.669998,71.199997,71.489998,66.925690,8805500
2021-10-27,71.860001,71.910004,71.040001,71.070000,66.532501,10334900
2021-10-28,71.089996,71.349998,70.970001,71.320000,66.766548,8614800
2021-10-29,71.139999,71.529999,71.070000,71.250000,66.701019,8105300
2021-11-01,71.400002,71.519997,71.110001,71.360001,66.803986,7033700
2021-11-02,71.400002,72.000000,71.190002,71.839996,67.253342,9942700
2021-11-03,71.849998,72.510002,71.800003,72.510002,67.880577,10471100
2021-11-04,72.250000,72.639999,72.059998,72.580002,67.946098,11701700
2021-11-05,72.860001,73.120003,72.720001,73.000000,68.339287,9929100
2021-11-08,73.029999,73.080002,72.080002,72.419998,67.796326,12813600
2021-11-09,72.440002,72.739998,72.199997,72.669998,68.030350,13527600
2021-11-10,72.739998,73.080002,72.610001,72.889999,68.236320,11350400
2021-11-11,72.940002,72.980003,72.669998,72.839996,68.189507,6319100
2021-11-12,72.989998,73.180000,72.720001,72.839996,68.189507,7469800
2021-11-15,72.970001,73.269997,72.830002,73.190002,68.517166,6381300
2021-11-16,73.139999,73.379997,72.699997,72.730003,68.086525,6562200
2021-11-17,72.660004,72.800003,72.440002,72.570000,67.936737,10444900
2021-11-18,72.379997,72.480003,71.959999,72.309998,67.693336,11269500
2021-11-19,72.470001,72.489998,72.010002,72.050003,67.449944,11924000
2021-11-22,72.139999,73.120003,72.059998,72.620003,67.983536,13425400
2021-11-23,72.629997,73.220001,72.510002,73.099998,68.432899,13405700
2021-11-24,73.000000,73.110001,72.550003,72.879997,68.226944,9556400
2021-11-26,72.389999,72.720001,71.699997,71.959999,67.365692,11715600
2021-11-29,72.040001,72.419998,71.680000,72.139999,67.534187,13646600
2021-11-30,71.690002,71.750000,70.139999,70.290001,65.802307,23715100
2021-12-01,70.769997,71.360001,69.919998,69.949997,65.484024,22897400
2021-12-02,70.190002,71.139999,70.190002,70.690002,66.176781,18704000
2021-12-03,71.080002,71.680000,70.870003,71.570000,67.000595,22867600
2021-12-06,72.080002,73.099998,72.070000,72.830002,68.180138,18524400
2021-12-07,72.949997,73.349998,72.809998,72.989998,68.329926,13169300
2021-12-08,72.870003,73.190002,72.139999,72.760002,68.114632,14489800
2021-12-09,72.750000,73.220001,72.440002,72.959999,68.301857,8613900
2021-12-10,73.389999,74.239998,73.260002,74.190002,69.453300,10890000
2021-12-13,74.169998,75.389999,74.059998,75.160004,70.361389,16518100
2021-12-14,75.010002,75.330002,74.720001,75.209999,70.408195,16048300
2021-12-15,75.220001,76.059998,75.190002,75.970001,71.119667,21277000
2021-12-16,75.910004,76.779999,75.900002,76.510002,71.625191,14499000
2021-12-17,76.239998,76.620003,75.160004,75.199997,70.398834,23809700
2021-12-20,74.120003,74.750000,74.029999,74.709999,70.419563,14116700
2021-12-21,74.709999,74.760002,74.169998,74.610001,70.325317,11872100
2021-12-22,74.580002,75.110001,74.290001,75.080002,70.768318,7650200
2021-12-23,75.260002,75.510002,75.139999,75.250000,70.928566,8089000
2021-12-27,75.300003,76.050003,75.300003,76.050003,71.682610,7343200
2021-12-28,75.959999,76.559998,75.959999,76.480003,72.087936,7285200
2021-12-29,76.559998,77.019997,76.430000,76.830002,72.417824,7891600
2021-12-30,77.019997,77.099998,76.540001,76.589996,72.191589,6802800
2021-12-31,76.540001,77.230003,76.500000,77.110001,72.681747,11289000
2022-01-03,76.660004,77.139999,76.019997,77.099998,72.672318,22320300
2022-01-04,77.080002,77.860001,77.050003,77.620003,73.162445,23066000
2022-01-05,77.519997,78.180000,77.489998,77.550003,73.096474,29748500
2022-01-06,77.500000,77.980003,77.230003,77.339996,72.898529,25023900
2022-01-07,77.220001,77.720001,77.010002,77.419998,72.973923,12650300
2022-01-10,77.300003,77.459999,76.559998,76.809998,72.398964,18578300
2022-01-11,76.730003,76.790001,75.879997,76.720001,72.314133,19571600
2022-01-12,76.669998,76.809998,76.389999,76.750000,72.342415,11155200
2022-01-13,76.830002,77.050003,76.580002,76.889999,72.474373,14287300
2022-01-14,76.699997,77.129997,76.349998,77.029999,72.606323,21391700
2022-01-18,76.459999,76.480003,75.680000,75.919998,71.560081,16683800
2022-01-19,76.059998,76.930000,76.040001,76.400002,72.012512,18518500
2022-01-20,76.330002,76.980003,75.830002,75.900002,71.541237,15677800
2022-01-21,76.279999,76.930000,75.839996,75.959999,71.597786,25270600
2022-01-24,75.660004,76.160004,74.110001,75.709999,71.362137,35518900
2022-01-25,75.050003,75.309998,73.970001,74.870003,70.570381,28638500
2022-01-26,74.639999,75.309998,73.860001,74.300003,70.033119,33222000
2022-01-27,74.889999,75.980003,74.510002,74.800003,70.504410,23816500
2022-01-28,74.410004,75.720001,73.760002,75.680000,71.333870,25111500
2022-01-31,75.220001,76.040001,75.050003,75.970001,71.607201,15453000
2022-02-01,75.970001,76.139999,75.120003,75.900002,71.541237,15620900
2022-02-02,75.980003,76.930000,75.910004,76.809998,72.398964,13630400
2022-02-03,76.459999,77.209999,76.349998,76.830002,72.417824,14414700
2022-02-04,76.309998,76.669998,75.459999,75.889999,71.531799,17939500
2022-02-07,76.190002,76.400002,75.589996,76.029999,71.663773,10949400
2022-02-08,76.209999,76.529999,75.910004,76.320000,71.937111,11472900
2022-02-09,76.690002,76.860001,76.209999,76.339996,71.955956,14899300
2022-02-10,75.919998,76.269997,75.250000,75.519997,71.183044,19828500
2022-02-11,75.739998,76.019997,75.029999,75.250000,70.928566,18498300
2022-02-14,75.250000,75.529999,74.040001,75.040001,70.730614,23550800
2022-02-15,75.489998,75.970001,74.820000,75.169998,70.853142,12300400
2022-02-16,75.129997,75.580002,74.580002,75.309998,70.985107,13507700
2022-02-17,75.120003,76.099998,74.900002,75.889999,71.531799,12873300
2022-02-18,75.830002,76.320000,75.580002,76.029999,71.663773,16470100
2022-02-22,76.089996,76.150002,74.959999,75.440002,71.107658,21545800
2022-02-23,75.690002,75.730003,74.730003,74.830002,70.532684,15134300
2022-02-24,73.839996,74.000000,72.190002,73.540001,69.316765,30125500
2022-02-25,73.970001,76.019997,73.940002,75.910004,71.550644,21141600
2022-02-28,74.779999,75.209999,74.089996,74.900002,70.598656,20975100
2022-03-01,74.699997,75.309998,74.059998,74.459999,70.183914,18750300
2022-03-02,74.480003,75.589996,74.379997,75.250000,70.928566,18935000
2022-03-03,75.580002,76.309998,75.519997,75.860001,71.503525,19576500
2022-03-04,75.000000,76.029999,74.709999,75.870003,71.512947,22078900
2022-03-07,75.459999,75.790001,74.400002,74.489998,70.212189,20057300
2022-03-08,74.570000,74.760002,72.430000,72.480003,68.317627,29710400
2022-03-09,73.610001,73.629997,72.660004,72.970001,68.779495,18254000
2022-03-10,72.449997,72.730003,71.599998,72.279999,68.129097,21892400
2022-03-11,72.540001,72.940002,71.339996,71.440002,67.337364,14276500
2022-03-14,71.889999,72.540001,71.430000,71.820000,67.695541,18438900
2022-03-15,72.470001,73.519997,72.300003,73.430000,69.213074,17078100
2022-03-16,73.610001,73.889999,72.459999,73.510002,69.288475,18783200
2022-03-17,73.459999,74.150002,73.290001,74.019997,69.769188,14484600
2022-03-18,74.089996,74.260002,73.529999,74.190002,69.929420,20278600
2022-03-21,74.040001,74.610001,73.540001,73.949997,70.019379,17659100
2022-03-22,74.500000,74.650002,73.870003,74.500000,70.540138,11667300
2022-03-23,74.589996,74.779999,73.830002,73.900002,69.972031,14027800
2022-03-24,74.199997,74.449997,73.949997,74.419998,70.464394,9458800
2022-03-25,74.599998,75.190002,74.529999,75.040001,71.051445,12508400
2022-03-28,75.070000,75.349998,74.629997,75.349998,71.344963,11602600
2022-03-29,75.940002,76.160004,75.339996,76.019997,71.979347,16595100
2022-03-30,75.720001,76.080002,75.400002,76.070000,72.026695,13367500
2022-03-31,75.980003,76.349998,75.760002,75.889999,71.856270,12388500
2022-04-01,76.029999,76.739998,75.739998,76.650002,72.575874,12644000
2022-04-04,76.519997,76.519997,75.540001,76.410004,72.348625,9618400
2022-04-05,76.059998,77.269997,76.059998,76.480003,72.414917,12717200
2022-04-06,76.480003,77.550003,76.150002,77.449997,73.333344,23849600
2022-04-07,77.709999,78.559998,77.489998,78.389999,74.223389,18311500
2022-04-08,78.599998,78.959999,78.250000,78.720001,74.535835,13879400
2022-04-11,78.860001,79.120003,78.250000,78.400002,74.232841,18229900
2022-04-12,78.410004,78.959999,78.139999,78.419998,74.251785,19804800
2022-04-13,78.360001,78.970001,78.349998,78.860001,74.668404,11715500
2022-04-14,78.989998,79.389999,78.790001,78.839996,74.649460,12195600
2022-04-18,78.660004,78.949997,77.970001,78.190002,74.034019,11426700
2022-04-19,78.220001,79.489998,78.150002,79.379997,75.160751,12814100
2022-04-20,79.820000,80.750000,79.769997,80.570000,76.287514,21659600
2022-04-21,80.730003,81.339996,80.440002,80.500000,76.221237,18501800
2022-04-22,80.690002,80.790001,79.169998,79.239998,75.028206,19747900
2022-04-25,79.489998,79.830002,78.180000,79.589996,75.359596,30868200
2022-04-26,79.470001,79.849998,78.339996,78.360001,74.194977,26864500
2022-04-27,78.529999,79.470001,78.320000,78.650002,74.469559,29441700
2022-04-28,78.760002,79.900002,78.349998,79.809998,75.567909,22128500
2022-04-29,79.410004,79.529999,77.540001,77.639999,73.513237,27802900
2022-05-02,78.180000,78.290001,75.489998,76.620003,72.547470,55145100
2022-05-03,76.489998,77.120003,75.900002,76.400002,72.339165,47646900
2022-05-04,76.430000,78.230003,76.199997,78.120003,73.967743,37161600
2022-05-05,77.699997,77.879997,76.070000,76.639999,72.566391,32186100
2022-05-06,76.360001,77.110001,75.970001,76.720001,72.642151,34046900
2022-05-09,76.129997,77.370003,75.769997,76.690002,72.613747,33323800
2022-05-10,77.080002,77.330002,75.849998,76.160004,72.111916,32510900
2022-05-11,76.250000,77.110001,75.769997,75.830002,71.799446,30110100
2022-05-12,75.980003,76.360001,75.000000,75.809998,71.780518,29049700
2022-05-13,76.190002,77.010002,75.730003,76.949997,72.859909,15405300
2022-05-16,76.900002,77.650002,76.570000,77.300003,73.191330,14613700
2022-05-17,77.029999,77.230003,75.989998,76.769997,72.689491,20637000
2022-05-18,75.930000,75.959999,71.599998,71.830002,68.012054,40188900
2022-05-19,71.430000,71.449997,70.080002,70.550003,66.800102,38772000
2022-05-20,70.949997,70.970001,69.580002,70.699997,66.942123,26185000
2022-05-23,71.480003,72.419998,71.269997,72.160004,68.324532,17710900
2022-05-24,71.989998,73.449997,71.870003,73.339996,69.441811,23272400
2022-05-25,73.199997,73.570000,72.739998,73.360001,69.460739,16647300
2022-05-26,73.699997,74.519997,73.580002,74.139999,70.199287,16580500
2022-05-27,74.250000,75.000000,74.120003,75.000000,71.013565,16921300
2022-05-31,74.599998,74.959999,73.690002,74.470001,70.511749,19212200
2022-06-01,74.570000,74.629997,73.010002,73.500000,69.593307,17552000
2022-06-02,73.669998,74.570000,72.459999,74.570000,70.606422,17618500
2022-06-03,74.260002,74.550003,73.629997,73.820000,69.896286,9750300
2022-06-06,74.330002,74.559998,73.599998,73.849998,69.924690,10924200
2022-06-07,72.889999,74.339996,72.889999,74.239998,70.293961,9070200
2022-06-08,73.820000,73.989998,73.279999,73.330002,69.432335,7896600
2022-06-09,73.260002,73.970001,72.209999,72.230003,68.390800,9442200
2022-06-10,71.339996,72.489998,70.970001,71.919998,68.097282,17720500
2022-06-13,70.849998,71.339996,70.080002,70.370003,66.629669,22813000
2022-06-14,70.349998,70.669998,69.040001,69.540001,65.843788,19864600
2022-06-15,70.029999,70.589996,68.830002,69.610001,65.910049,20069400
2022-06-16,68.660004,69.610001,68.220001,69.080002,65.408241,19017100
2022-06-17,69.199997,69.580002,68.519997,68.830002,65.171516,24825300
2022-06-21,69.129997,70.330002,68.800003,70.139999,66.910583,16147200
2022-06-22,69.790001,70.570000,69.519997,70.089996,66.862877,15207200
2022-06-23,70.570000,71.519997,70.500000,71.449997,68.160263,16570700
2022-06-24,72.080002,72.879997,71.820000,72.849998,69.495804,13437000
2022-06-27,72.919998,73.040001,72.440002,72.650002,69.305016,10936500
2022-06-28,72.860001,73.320000,71.620003,71.680000,68.379677,11004000
2022-06-29,71.959999,72.430000,71.790001,72.129997,68.808952,9230600
2022-06-30,71.760002,72.500000,71.330002,72.180000,68.856651,12670700
2022-07-01,72.199997,73.269997,72.080002,73.220001,69.848770,11664100
2022-07-05,72.730003,72.980003,71.580002,72.750000,69.400406,12828700
2022-07-06,73.019997,73.470001,72.730003,72.959999,69.600746,11768100
2022-07-07,72.900002,73.150002,72.599998,73.029999,69.667519,8476300
2022-07-08,73.059998,73.480003,72.669998,72.900002,69.543518,10732500
2022-07-11,72.809998,73.300003,72.550003,72.800003,69.448120,7172500
2022-07-12,72.900002,73.550003,72.330002,72.589996,69.247780,11032200
2022-07-13,72.169998,73.290001,71.989998,72.639999,69.295471,13851600
2022-07-14,71.709999,72.809998,71.690002,72.699997,69.352707,10801700
2022-07-15,73.180000,73.410004,72.650002,72.940002,69.581673,9300100
2022-07-18,73.070000,73.190002,72.099998,72.230003,68.904350,8473600
2022-07-19,72.830002,73.129997,72.629997,72.989998,69.629356,8729100
2022-07-20,73.070000,73.139999,72.120003,72.500000,69.161926,10232000
2022-07-21,72.360001,72.889999,72.150002,72.720001,69.371788,11944800
2022-07-22,72.879997,73.410004,72.769997,73.199997,69.829689,9369800
2022-07-25,73.290001,73.730003,73.139999,73.559998,70.173103,8157500
2022-07-26,72.889999,73.500000,72.650002,73.389999,70.010948,9764200
2022-07-27,73.250000,74.099998,72.690002,73.889999,70.487923,10995600
2022-07-28,73.940002,75.220001,73.809998,75.070000,71.613594,9372000
2022-07-29,74.209999,74.610001,74.010002,74.489998,71.060287,13198900
2022-08-01,74.389999,75.660004,74.360001,75.419998,71.947472,13150400
2022-08-02,75.370003,75.510002,74.709999,74.820000,71.375114,10632700
2022-08-03,74.839996,75.459999,74.529999,75.309998,71.842545,12808400
2022-08-04,75.139999,75.349998,74.510002,74.809998,71.365562,11983600
2022-08-05,74.440002,74.690002,73.940002,74.639999,71.203384,7125700
2022-08-08,74.930000,75.160004,74.419998,74.599998,71.165230,6966100
2022-08-09,74.709999,74.820000,74.349998,74.489998,71.060287,8086200
2022-08-10,75.199997,75.269997,74.779999,75.040001,71.584976,11262300
2022-08-11,75.360001,75.599998,74.690002,74.860001,71.413269,8959500
2022-08-12,75.089996,75.510002,74.800003,75.510002,72.033333,11094400
2022-08-15,75.470001,76.339996,75.349998,76.260002,72.748802,10207200
2022-08-16,76.540001,77.400002,76.480003,77.120003,73.569214,12312600
2022-08-17,76.800003,77.199997,76.709999,76.900002,73.359329,9667600
2022-08-18,76.779999,77.269997,76.690002,77.160004,73.607368,5777700
2022-08-19,76.919998,77.279999,76.769997,76.910004,73.368881,6456500
2022-08-22,76.680000,76.699997,76.000000,76.129997,72.624786,7113700
2022-08-23,75.849998,75.910004,75.470001,75.800003,72.309990,10183400
2022-08-24,75.930000,76.150002,75.669998,75.989998,72.491234,8061900
2022-08-25,76.019997,76.339996,75.660004,76.339996,72.825119,6105000
2022-08-26,76.379997,76.470001,74.360001,74.449997,71.022141,11212500
2022-08-29,74.010002,74.750000,73.820000,74.330002,70.907661,13214300
2022-08-30,74.470001,74.470001,73.370003,73.559998,70.173103,10316700
2022-08-31,73.790001,73.919998,73.110001,73.110001,69.743843,10397800
2022-09-01,72.860001,73.680000,72.580002,73.519997,70.134956,15968200
2022-09-02,74.080002,74.370003,72.330002,72.559998,69.219154,15846700
2022-09-06,72.599998,73.180000,72.050003,72.150002,68.828041,21871800
2022-09-07,72.379997,73.540001,72.320000,73.449997,70.068184,19632300
2022-09-08,73.089996,73.540001,72.400002,73.260002,69.886932,14843900
2022-09-09,73.449997,74.470001,73.180000,73.980003,70.573776,18139000
2022-09-12,74.040001,74.519997,73.940002,74.269997,70.850433,8680000
2022-09-13,73.650002,73.750000,71.589996,71.790001,68.484612,12940800
2022-09-14,72.010002,72.099998,71.339996,71.760002,68.456001,12291500
2022-09-15,71.720001,71.790001,70.970001,71.160004,67.883614,11234700
2022-09-16,70.910004,71.410004,70.900002,71.330002,68.045799,13452600
2022-09-19,70.599998,71.389999,70.599998,71.339996,68.498039,9370400
2022-09-20,70.870003,71.110001,70.400002,70.949997,68.123566,9169900
2022-09-21,71.379997,72.080002,70.639999,70.680000,67.864319,14189700
2022-09-22,70.739998,71.059998,70.449997,70.580002,67.768318,10428400
2022-09-23,70.190002,70.190002,68.660004,69.379997,66.616112,15909500
2022-09-26,69.230003,70.029999,69.099998,69.430000,66.664124,11638000
2022-09-27,69.769997,70.150002,68.099998,68.230003,65.511917,17159300
2022-09-28,68.540001,69.389999,67.940002,69.050003,66.299255,14259200
2022-09-29,68.889999,69.029999,67.489998,67.910004,65.204681,13508200
2022-09-30,68.080002,68.190002,66.680000,66.730003,64.071686,13427400
2022-10-03,67.209999,68.050003,66.839996,67.879997,65.175873,12703300
2022-10-04,68.290001,69.269997,68.279999,68.910004,66.164841,13366400
2022-10-05,68.550003,68.879997,67.790001,68.510002,65.780777,10596100
2022-10-06,68.489998,68.610001,67.360001,67.510002,64.820610,10607000
2022-10-07,67.379997,67.459999,66.239998,66.500000,63.850838,13741600
2022-10-10,66.620003,67.019997,66.180000,66.739998,64.081284,11799000
2022-10-11,66.779999,67.900002,66.669998,67.290001,64.609367,10783400
2022-10-12,67.949997,68.419998,67.639999,67.650002,64.955032,10963200
2022-10-13,67.000000,69.029999,66.690002,68.769997,66.030411,18475600
2022-10-14,69.180000,69.260002,67.419998,67.529999,64.839813,11611200
2022-10-17,68.239998,68.599998,68.099998,68.260002,65.540726,9105200
2022-10-18,69.279999,69.620003,68.739998,69.150002,66.395271,11000700
2022-10-19,69.250000,69.620003,68.550003,68.830002,66.088020,8985300
2022-10-20,68.860001,69.019997,67.809998,67.870003,65.166267,10023200
2022-10-21,67.830002,69.080002,67.610001,68.910004,66.164841,9613300
2022-10-24,69.400002,70.290001,69.250000,70.150002,67.355438,11076000
2022-10-25,70.309998,71.160004,69.910004,71.070000,68.238777,10619600
2022-10-26,71.230003,72.050003,71.010002,71.540001,68.690071,9483700
2022-10-27,71.610001,72.070000,71.489998,71.599998,68.747673,9988200
2022-10-28,71.730003,73.300003,71.699997,73.169998,70.255127,9545400
2022-10-31,72.959999,73.190002,72.550003,72.739998,69.842255,9201000
2022-11-01,72.919998,73.269997,72.250000,72.510002,69.621422,9535200
2022-11-02,72.360001,73.080002,71.209999,71.250000,68.411606,16291600
2022-11-03,70.650002,71.330002,70.489998,71.010002,68.181175,10624500
2022-11-04,71.860001,72.250000,70.910004,71.849998,68.987717,11938600
2022-11-07,72.000000,72.620003,71.860001,72.489998,69.602211,7133600
2022-11-08,72.709999,73.150002,71.949997,72.699997,69.803848,9091700
2022-11-09,72.519997,72.970001,71.849998,71.910004,69.045326,9465200
2022-11-10,73.449997,73.790001,72.379997,73.599998,70.667992,19286100
2022-11-11,73.800003,73.879997,72.370003,73.519997,70.591187,14289300
2022-11-14,73.449997,74.110001,72.900002,72.940002,70.034294,14803000
2022-11-15,73.860001,74.099998,72.949997,73.550003,70.619987,15064200
2022-11-16,73.650002,74.279999,73.610001,73.910004,70.965652,9748600
2022-11-17,73.260002,73.930000,73.260002,73.889999,70.946449,7827000
2022-11-18,74.489998,74.769997,74.180000,74.680000,71.704979,9070800
2022-11-21,74.820000,75.500000,74.669998,75.389999,72.386696,8054900
2022-11-22,75.949997,76.010002,75.660004,75.940002,72.914787,6307100
2022-11-23,76.000000,76.349998,75.900002,76.199997,73.164421,6286400
2022-11-25,76.300003,76.309998,76.099998,76.250000,73.212425,2978000
2022-11-28,75.970001,76.379997,75.849998,75.959999,72.933975,8698300
2022-11-29,75.760002,75.919998,75.279999,75.669998,72.655533,7755100
2022-11-30,75.620003,77.209999,75.220001,77.190002,74.114983,11704200
2022-12-01,77.050003,77.139999,76.519997,76.839996,73.778923,10215700
2022-12-02,76.279999,77.290001,76.190002,77.190002,74.114983,6087200
2022-12-05,76.360001,76.449997,76.000000,76.220001,73.183624,8632900
2022-12-06,76.300003,76.589996,75.379997,75.750000,72.732346,8136300
2022-12-07,75.889999,76.230003,75.750000,76.070000,73.039604,7298700
2022-12-08,75.949997,76.489998,75.849998,76.480003,73.433273,7803400
2022-12-09,76.110001,76.440002,75.879997,75.889999,72.866783,9761700
2022-12-12,76.029999,76.699997,75.790001,76.690002,73.634895,6996800
2022-12-13,77.449997,77.620003,76.099998,76.580002,73.529289,11349000
2022-12-14,76.699997,77.269997,76.080002,76.529999,73.481277,13820200
2022-12-15,75.889999,76.040001,74.669998,75.230003,72.233063,11281000
2022-12-16,74.839996,75.099998,74.209999,74.860001,71.877808,14561500
2022-12-19,74.309998,74.940002,73.839996,74.279999,71.832352,8093900
2022-12-20,74.150002,74.510002,73.809998,74.220001,71.774338,7368900
2022-12-21,74.580002,75.250000,74.529999,74.959999,72.489937,7953100
2022-12-22,74.690002,74.830002,73.959999,74.790001,72.325546,6888300
2022-12-23,74.830002,75.230003,74.580002,75.180000,72.702698,4874700
2022-12-27,75.279999,75.690002,75.120003,75.540001,73.050835,4839700
2022-12-28,75.760002,75.860001,74.599998,74.599998,72.141808,5028900
2022-12-29,74.900002,75.190002,74.779999,74.919998,72.451263,5574800
2022-12-30,74.769997,74.830002,74.010002,74.550003,72.093460,6249900
2023-01-03,74.589996,74.620003,73.519997,74.269997,71.822685,14433300
2023-01-04,74.480003,75.019997,74.089996,74.559998,72.103127,12197300
2023-01-05,74.419998,74.489998,73.660004,73.809998,71.377831,9848200
2023-01-06,74.760002,76.080002,74.699997,75.779999,73.282921,9982400
2023-01-09,75.730003,76.250000,75.040001,75.040001,72.567307,11081800
2023-01-10,75.129997,75.250000,74.690002,74.940002,72.470604,8427900
2023-01-11,75.190002,75.410004,74.320000,74.980003,72.509293,9848300
2023-01-12,75.139999,75.150002,74.209999,74.389999,71.938728,9841300
2023-01-13,74.190002,74.760002,74.139999,74.739998,72.277191,9274200
2023-01-17,74.860001,75.419998,74.680000,74.790001,72.325546,9006800
2023-01-18,74.610001,74.660004,72.639999,72.750000,70.352768,16069900
2023-01-19,72.459999,72.790001,72.040001,72.059998,69.685509,12421500
2023-01-20,72.110001,72.650002,71.599998,72.620003,70.227058,12349600
2023-01-23,72.760002,73.220001,72.550003,72.849998,70.449478,12000200
2023-01-24,72.830002,73.349998,72.400002,73.150002,70.739586,13465600
2023-01-25,72.709999,73.330002,72.349998,73.330002,70.913651,11606800
2023-01-26,73.250000,73.309998,72.830002,73.070000,70.662231,8081500
2023-01-27,73.019997,73.190002,72.510002,72.860001,70.459145,10341700
2023-01-30,72.709999,73.500000,72.709999,72.949997,70.546173,10463100
2023-01-31,73.089996,73.750000,72.870003,73.739998,71.310143,8002700
2023-02-01,73.680000,74.660004,73.360001,74.330002,71.880699,15447600
2023-02-02,73.830002,74.169998,73.360001,73.690002,71.261795,12238800
2023-02-03,73.910004,73.930000,72.860001,73.400002,70.981354,12874800
2023-02-06,73.279999,73.629997,73.230003,73.489998,71.068390,7208900
2023-02-07,72.959999,73.320000,72.449997,73.180000,70.768600,9268200
2023-02-08,72.779999,72.910004,72.489998,72.620003,70.227058,8933500
2023-02-09,73.000000,73.260002,72.209999,72.300003,69.917603,8341500
2023-02-10,72.300003,73.029999,72.150002,72.970001,70.565521,8197200
2023-02-13,73.190002,73.830002,73.150002,73.800003,71.368179,7440500
2023-02-14,73.750000,73.779999,72.879997,73.129997,70.720253,9344700
2023-02-15,72.980003,73.290001,72.680000,73.269997,70.855637,9006000
2023-02-16,72.620003,73.180000,72.309998,72.739998,70.343086,8355100
2023-02-17,72.529999,73.709999,72.529999,73.680000,71.252121,11116000
2023-02-21,73.379997,73.790001,73.010002,73.400002,70.981354,8974700
2023-02-22,73.500000,74.010002,73.110001,73.290001,70.874977,8851000
2023-02-23,73.360001,73.559998,72.750000,73.199997,70.787941,12700000
2023-02-24,72.660004,72.830002,72.269997,72.709999,70.314095,11340600
2023-02-27,73.059998,73.260002,72.470001,72.629997,70.236725,10162300
2023-02-28,72.330002,72.459999,72.000000,72.029999,69.656494,9757300
2023-03-01,71.809998,71.889999,70.930000,71.500000,69.143967,10475000
2023-03-02,71.510002,72.620003,71.440002,72.480003,70.091667,9876000
2023-03-03,72.480003,72.610001,71.870003,72.540001,70.149681,12384300
2023-03-06,72.339996,72.839996,72.309998,72.730003,70.333427,8356000
2023-03-07,72.739998,72.980003,71.889999,72.010002,69.637154,10059400
2023-03-08,71.940002,72.209999,71.690002,72.129997,69.753197,11170800
2023-03-09,72.410004,72.529999,71.250000,71.459999,69.105278,15612700
2023-03-10,71.599998,71.879997,70.849998,71.110001,68.766808,19026300
2023-03-13,71.040001,72.580002,71.000000,71.470001,69.114952,29831400
2023-03-14,71.680000,72.160004,71.430000,72.120003,69.743530,19139200
2023-03-15,71.650002,72.680000,71.489998,72.589996,70.198036,21438000
2023-03-16,72.540001,72.709999,72.129997,72.639999,70.246399,15712500
2023-03-17,72.540001,72.660004,71.790001,72.110001,69.733864,13283900
2023-03-20,72.040001,72.830002,72.010002,72.760002,70.700699,14130900
2023-03-21,72.870003,73.029999,72.190002,72.699997,70.642387,12499700
2023-03-22,72.830002,73.139999,72.019997,72.029999,69.991356,11942200
2023-03-23,72.220001,72.480003,71.480003,71.750000,69.719284,12160300
2023-03-24,71.940002,73.040001,71.860001,72.970001,70.904755,12352500
2023-03-27,73.220001,73.690002,73.209999,73.360001,71.283722,10865500
2023-03-28,73.470001,73.889999,73.389999,73.489998,71.410034,11593400
2023-03-29,73.900002,73.980003,73.709999,73.900002,71.808426,9483400
2023-03-30,74.089996,74.300003,73.879997,74.110001,72.012489,10737800
2023-03-31,74.489998,74.739998,74.360001,74.709999,72.595497,10338700
2023-04-03,74.760002,75.260002,74.480003,75.099998,72.974472,9607700
2023-04-04,75.070000,75.389999,74.790001,74.949997,72.828705,7272900
2023-04-05,75.160004,75.629997,75.160004,75.300003,73.168816,12409900
2023-04-06,75.230003,75.489998,74.910004,75.360001,73.227112,8616800
2023-04-10,75.099998,75.379997,74.639999,75.360001,73.227112,9423400
2023-04-11,75.500000,75.790001,75.440002,75.580002,73.440880,12944300
2023-04-12,75.570000,75.820000,75.139999,75.239998,73.110497,10386400
2023-04-13,75.269997,75.699997,74.919998,75.660004,73.518623,12919000
2023-04-14,75.459999,75.790001,74.970001,75.180000,73.052200,8789700
2023-04-17,75.330002,75.669998,75.239998,75.660004,73.518623,9683400
2023-04-18,75.650002,75.959999,75.410004,75.889999,73.742111,7233100
2023-04-19,75.980003,76.059998,75.610001,75.839996,73.693520,6283600
2023-04-20,75.570000,76.260002,75.529999,76.019997,73.868423,7329500
2023-04-21,76.529999,76.970001,76.410004,76.570000,74.402863,10431000
2023-04-24,76.570000,76.930000,76.570000,76.879997,74.704086,8723100
2023-04-25,76.860001,77.370003,76.690002,76.779999,74.606918,12179700
2023-04-26,76.419998,76.720001,76.139999,76.180000,74.023903,8778800
2023-04-27,76.220001,77.110001,76.169998,77.029999,74.849838,11287800
2023-04-28,77.230003,77.580002,77.040001,77.440002,75.248245,9757600
2023-05-01,77.309998,77.820000,77.290001,77.500000,75.306534,10860800
2023-05-02,77.430000,77.470001,76.510002,77.290001,75.102486,19136000
2023-05-03,77.059998,77.379997,76.639999,76.660004,74.490318,11656600
2023-05-04,76.739998,76.860001,76.220001,76.470001,74.305687,11682600
2023-05-05,76.589996,77.239998,76.500000,77.180000,74.995598,10479100
2023-05-08,76.910004,77.050003,76.690002,76.949997,74.772102,8069200
