Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,38.639999,38.700001,37.520000,38.230000,36.779968,17054400
2021-11-04,38.500000,38.590000,36.750000,37.000000,35.596630,16309500
2021-11-05,37.150002,37.400002,36.770000,37.040001,35.635109,12536200
2021-11-08,37.950001,39.779999,37.900002,39.430000,37.934460,25103800
2021-11-09,39.230000,39.790001,38.150002,39.200001,37.713177,16030800
2021-11-10,39.009998,39.599998,37.270000,37.520000,36.096901,24055700
2021-11-11,39.119999,41.220001,38.270000,40.900002,39.348701,39436900
2021-11-12,40.669998,41.599998,40.360001,41.230000,39.666180,18481700
2021-11-15,41.020000,41.240002,40.200001,40.860001,39.310223,13962100
2021-11-16,40.680000,40.770000,39.459999,39.599998,38.098007,19165300
2021-11-17,39.639999,40.439999,38.660000,38.869999,37.395699,19209100
2021-11-18,38.880001,39.000000,37.689999,38.790001,37.318729,17613600
2021-11-19,38.470001,39.270000,38.099998,38.279999,36.828075,18915800
2021-11-22,37.389999,38.630001,36.900002,37.740002,36.308559,19073700
2021-11-23,38.040001,39.240002,37.930000,38.680000,37.212910,15861800
2021-11-24,38.669998,39.020000,38.230000,38.650002,37.184040,13430300
2021-11-26,36.279999,37.410000,35.299999,37.240002,35.827522,21122400
2021-11-29,37.840000,38.139999,36.599998,37.980000,36.539452,17219200
2021-11-30,37.959999,38.549999,36.490002,37.080002,35.673588,27056100
2021-12-01,37.799999,38.540001,36.180000,36.230000,34.855824,19234100
2021-12-02,36.389999,37.349998,35.919998,37.099998,35.692837,18548800
2021-12-03,37.070000,37.509998,35.610001,36.560001,35.173313,20762700
2021-12-06,37.270000,37.889999,36.360001,37.369999,35.952587,13602900
2021-12-07,38.200001,39.610001,38.200001,38.770000,37.299488,18048200
2021-12-08,38.860001,39.299999,38.259998,38.720001,37.251385,14213800
2021-12-09,38.130001,38.830002,37.939999,38.470001,37.010876,11526700
2021-12-10,38.980000,39.200001,37.880001,38.369999,36.914661,10018500
2021-12-13,38.610001,38.880001,37.230000,37.630001,36.202732,11557800
2021-12-14,37.560001,38.779999,37.389999,37.959999,36.520206,12609600
2021-12-15,37.259998,37.459999,35.779999,37.250000,35.837143,23245200
2021-12-16,38.410000,39.209999,38.090000,38.279999,36.828075,17549100
2021-12-17,38.259998,38.680000,37.549999,38.000000,36.558693,19628600
2021-12-20,37.049999,37.639999,36.709999,37.419998,36.000698,13373700
2021-12-21,38.180000,39.389999,38.070000,39.180000,37.693935,13560800
2021-12-22,39.189999,40.169998,39.000000,40.139999,38.617523,13244500
2021-12-23,39.919998,41.290001,39.840000,41.130001,39.569981,17727500
2021-12-27,41.000000,42.040001,40.630001,41.990002,40.397362,11409000
2021-12-28,41.799999,42.240002,41.639999,41.990002,40.397362,10835200
2021-12-29,41.689999,42.209999,41.419998,41.980000,40.387737,14596200
2021-12-30,42.060001,42.770000,41.570000,41.619999,40.041389,12001000
2021-12-31,41.639999,41.970001,41.380001,41.730000,40.147221,8793200
2022-01-03,41.480000,42.049999,41.290001,41.480000,39.906700,12658000
2022-01-04,41.820000,42.500000,41.459999,42.150002,40.551289,14448600
2022-01-05,42.189999,43.720001,41.520000,41.680000,40.099113,22270600
2022-01-06,41.480000,41.900002,40.279999,40.529999,38.992737,16145800
2022-01-07,41.000000,42.110001,40.450001,41.880001,40.291538,16974600
2022-01-10,41.610001,41.869999,40.680000,41.619999,40.041389,12066900
2022-01-11,41.830002,43.020000,41.299999,42.990002,41.359428,17291600
2022-01-12,44.990002,45.450001,44.160000,45.150002,43.437500,28622600
2022-01-13,44.500000,45.660000,44.240002,44.330002,42.790771,22954000
2022-01-14,43.299999,44.459999,43.060001,44.080002,42.549446,19204600
2022-01-18,43.900002,46.200001,43.430000,44.290001,42.752159,25895000
2022-01-19,45.040001,45.500000,44.049999,44.080002,42.549446,18064400
2022-01-20,44.540001,44.900002,43.110001,43.189999,41.690353,17598500
2022-01-21,42.599998,42.730000,40.700001,40.990002,39.566742,24839300
2022-01-24,39.590000,40.060001,37.470001,39.959999,38.572498,30985600
2022-01-25,39.320000,39.860001,38.020000,39.630001,38.253956,27054500
2022-01-26,39.570000,40.810001,37.740002,38.430000,37.095631,24866900
2022-01-27,38.410000,39.049999,36.740002,37.099998,35.811810,24521300
2022-01-28,36.419998,36.480000,34.939999,36.040001,34.788612,30157400
2022-01-31,35.980000,37.259998,35.639999,37.220001,35.927639,20213700
2022-02-01,38.200001,39.090000,37.520000,39.020000,37.665142,22363000
2022-02-02,39.029999,39.860001,38.349998,39.389999,38.022297,19673300
2022-02-03,38.689999,39.119999,37.990002,38.200001,36.873615,16367000
2022-02-04,38.029999,38.830002,37.709999,38.419998,37.085972,15184300
2022-02-07,38.419998,39.430000,38.189999,38.900002,37.549309,13817400
2022-02-08,39.169998,40.700001,38.980000,40.630001,39.219246,18641700
2022-02-09,41.400002,43.799999,41.270000,43.560001,42.047501,26474800
2022-02-10,42.860001,45.560001,42.799999,43.910000,42.385342,29329400
2022-02-11,42.599998,44.180000,42.330002,42.799999,41.313885,23462800
2022-02-14,42.750000,43.000000,41.759998,42.450001,40.976051,17130400
2022-02-15,42.500000,43.689999,41.840000,43.669998,42.153679,15759100
2022-02-16,43.599998,44.439999,43.540001,44.250000,42.713543,11736000
2022-02-17,43.959999,44.209999,42.959999,43.209999,41.709656,12251700
2022-02-18,43.369999,43.849998,42.779999,43.020000,41.526253,15846700
2022-02-22,43.009998,43.450001,41.799999,42.360001,40.889168,14429600
2022-02-23,42.549999,43.189999,42.049999,42.459999,40.985699,13945700
2022-02-24,41.380001,43.930000,41.250000,43.720001,42.201950,20397700
2022-02-25,43.849998,46.369999,43.740002,46.340000,44.730972,29087900
2022-02-28,46.099998,47.419998,46.020000,46.950001,45.319798,23876900
2022-03-01,47.509998,49.549999,47.169998,47.910000,46.246460,27302500
2022-03-02,48.169998,48.790001,47.439999,48.160000,46.487778,19132900
2022-03-03,48.750000,49.119999,47.419998,49.090000,47.385487,22678700
2022-03-04,49.060001,50.459999,48.639999,50.110001,48.370079,25481300
2022-03-07,48.900002,49.380001,46.709999,47.150002,45.512852,27210600
2022-03-08,46.400002,48.240002,46.090000,46.669998,45.049519,23946900
2022-03-09,45.669998,47.560001,44.900002,46.990002,45.358410,23418100
2022-03-10,47.650002,47.840000,46.349998,47.709999,46.053406,16686600
2022-03-11,47.130001,47.779999,46.610001,46.930000,45.300484,14331200
2022-03-14,46.160000,46.220001,44.139999,44.520000,42.974167,21012000
2022-03-15,43.340000,44.459999,43.000000,44.279999,42.742504,18570100
2022-03-16,45.270000,46.779999,44.950001,46.419998,44.808193,20461600
2022-03-17,47.020000,48.799999,46.759998,48.590000,46.902851,18150900
2022-03-18,48.330002,49.470001,47.980000,48.080002,46.410557,27493100
2022-03-21,48.349998,50.000000,48.349998,49.509998,47.790905,15327100
2022-03-22,49.939999,50.779999,48.700001,49.860001,48.128757,15558200
2022-03-23,50.009998,50.419998,49.680000,49.810001,48.080486,11371700
2022-03-24,50.139999,51.939999,50.060001,51.450001,49.663544,18021600
2022-03-25,51.110001,51.990002,50.919998,51.930000,50.126873,11525800
2022-03-28,51.119999,51.119999,48.950001,50.270000,48.524513,14166900
2022-03-29,49.029999,50.090000,47.639999,50.090000,48.350773,15729400
2022-03-30,50.610001,51.430000,50.150002,50.779999,49.016804,11190300
2022-03-31,50.580002,51.270000,49.740002,49.740002,48.012920,10964400
2022-04-01,49.880001,51.849998,49.830002,50.959999,49.190559,16632900
2022-04-04,51.779999,51.779999,50.570000,50.900002,49.132641,12298500
2022-04-05,50.990002,51.560001,48.889999,49.090000,47.385487,13805900
2022-04-06,48.910000,49.029999,47.439999,48.060001,46.391254,13635800
2022-04-07,48.509998,48.930000,47.480000,48.480000,46.796669,11154300
2022-04-08,48.910000,49.349998,48.230000,48.970001,47.269661,9620300
2022-04-11,48.720001,48.880001,47.610001,47.720001,46.063061,9370600
2022-04-12,48.639999,49.320000,47.849998,48.000000,46.333340,11646600
2022-04-13,48.490002,49.459999,48.119999,49.430000,47.863255,11976500
2022-04-14,49.700001,50.419998,49.139999,49.189999,47.630859,12110200
2022-04-18,49.669998,51.340000,49.419998,50.770000,49.160789,14267000
2022-04-19,50.070000,50.919998,49.720001,50.639999,49.034904,10278500
2022-04-20,49.810001,50.520000,48.880001,49.900002,48.318359,13101800
2022-04-21,48.490002,48.790001,44.480000,44.950001,43.525257,31430900
2022-04-22,44.480000,44.599998,41.130001,41.910000,40.581608,32547600
2022-04-25,40.020000,42.080002,39.560001,41.650002,40.329849,31955300
2022-04-26,41.490002,41.830002,40.080002,40.180000,38.906445,18707700
2022-04-27,42.099998,42.910000,41.520000,41.689999,40.368584,22816500
2022-04-28,41.889999,42.459999,40.540001,41.840000,40.513832,15184900
2022-04-29,42.480000,43.500000,40.380001,40.549999,39.264713,17202000
2022-05-02,39.939999,40.650002,39.020000,40.180000,38.906445,21723800
2022-05-03,40.340000,40.889999,39.820000,40.150002,38.877399,16184300
2022-05-04,40.279999,41.410000,39.240002,41.299999,39.990948,17667500
2022-05-05,41.009998,41.080002,38.869999,39.639999,38.383564,22061300
2022-05-06,39.169998,39.209999,37.599998,37.880001,36.679352,22379500
2022-05-09,36.099998,36.950001,35.349998,35.520000,34.394154,30392800
2022-05-10,36.630001,36.630001,34.990002,36.070000,34.926716,26543200
2022-05-11,37.250000,37.820000,35.820000,35.910000,34.771793,22542800
2022-05-12,34.310001,35.520000,33.430000,34.340000,33.251556,27193400
2022-05-13,34.770000,35.799999,34.590000,35.040001,33.929359,18988000
2022-05-16,35.160000,36.130001,34.939999,35.150002,34.035881,17882500
2022-05-17,37.090000,37.820000,36.560001,37.639999,36.446949,22673600
2022-05-18,37.160000,37.599998,35.119999,35.340000,34.219856,18276000
2022-05-19,35.630001,37.590000,35.630001,36.720001,35.556118,18860200
2022-05-20,37.310001,37.500000,35.500000,36.310001,35.159111,21630900
2022-05-23,37.599998,38.639999,37.070000,38.349998,37.134449,19211900
2022-05-24,37.919998,37.939999,36.709999,37.480000,36.292023,15922900
2022-05-25,37.070000,38.060001,36.930000,37.830002,36.630932,12859800
2022-05-26,37.630001,38.709999,36.980000,38.490002,37.270012,10011800
2022-05-27,39.090000,39.700001,38.700001,39.650002,38.393246,11914400
2022-05-31,40.049999,41.000000,38.689999,39.080002,37.841312,16890100
2022-06-01,39.320000,39.980000,38.849998,39.639999,38.383564,12817600
2022-06-02,41.779999,42.270000,41.259998,41.720001,40.397636,19239100
2022-06-03,41.029999,41.939999,41.000000,41.330002,40.020000,13459900
2022-06-06,41.849998,42.970001,41.680000,42.779999,41.424038,15137400
2022-06-07,42.250000,43.619999,42.150002,43.389999,42.014694,12694800
2022-06-08,42.930000,43.139999,42.040001,42.200001,40.862419,12373400
2022-06-09,42.180000,42.270000,40.500000,40.520000,39.235668,13547900
2022-06-10,39.200001,40.400002,38.959999,40.209999,38.935497,23307200
2022-06-13,38.189999,38.520000,36.299999,37.169998,35.991856,30274600
2022-06-14,37.480000,37.650002,36.450001,36.820000,35.652943,16368800
2022-06-15,37.500000,37.570000,35.889999,36.900002,35.730408,17094500
2022-06-16,35.480000,36.029999,34.500000,34.869999,33.764751,20474600
2022-06-17,34.540001,35.000000,33.419998,33.820000,32.748035,30089700
2022-06-21,34.250000,34.770000,33.910000,34.029999,32.951370,13634400
2022-06-22,32.250000,32.250000,31.170000,31.320000,30.327274,31329200
2022-06-23,30.459999,30.870001,28.870001,29.570000,28.632744,41337600
2022-06-24,29.760000,30.990000,29.150000,30.990000,30.007732,35347200
2022-06-27,31.580000,31.610001,30.719999,31.020000,30.036781,17053700
2022-06-28,31.540001,32.299999,30.680000,30.780001,29.804392,22635000
2022-06-29,31.280001,31.299999,29.990000,30.290001,29.329922,15424300
2022-06-30,29.719999,30.059999,28.990000,29.260000,28.332569,21029200
2022-07-01,28.889999,29.270000,27.920000,29.200001,28.274473,22967500
2022-07-05,27.840000,27.969999,26.610001,27.260000,26.395960,35842200
2022-07-06,27.120001,27.590000,26.209999,27.379999,26.512157,35581200
2022-07-07,29.309999,29.540001,28.780001,29.219999,28.293839,24755700
2022-07-08,29.209999,29.219999,27.990000,28.000000,27.112503,17509200
2022-07-11,27.049999,27.309999,26.750000,26.910000,26.057053,22219500
2022-07-12,26.350000,27.110001,26.020000,26.299999,25.466389,25721900
2022-07-13,25.760000,26.950001,25.370001,26.440001,25.601954,26774600
2022-07-14,25.299999,25.400000,24.799999,25.090000,24.433359,31890900
2022-07-15,25.389999,26.129999,24.879999,25.820000,25.144251,29197400
2022-07-18,27.040001,28.120001,27.010000,27.420000,26.702379,29351200
2022-07-19,27.299999,28.610001,27.260000,28.500000,27.754114,22850400
2022-07-20,28.520000,29.240000,28.219999,28.570000,27.822281,25186600
2022-07-21,28.490000,29.049999,27.389999,28.910000,28.153383,27566100
2022-07-22,29.629999,29.950001,27.690001,27.760000,27.033480,20926700
2022-07-25,28.540001,28.620001,27.980000,28.290001,27.549610,16260800
2022-07-26,28.219999,28.680000,27.780001,27.930000,27.199032,14626600
2022-07-27,27.980000,29.410000,27.760000,29.290001,28.523438,17466300
2022-07-28,29.940001,30.389999,29.170000,29.830000,29.049303,18827100
2022-07-29,30.049999,31.730000,29.770000,31.549999,30.724291,26279200
2022-08-01,30.850000,31.020000,29.690001,29.980000,29.195381,17320500
2022-08-02,29.629999,29.990000,28.520000,29.330000,28.562393,17031900
2022-08-03,29.600000,29.600000,28.500000,28.690001,27.939138,17600000
2022-08-04,28.820000,29.440001,28.530001,28.760000,28.007309,12475300
2022-08-05,28.620001,30.500000,28.500000,30.270000,29.477791,17881000
2022-08-08,30.940001,31.660000,30.410000,30.620001,29.818630,15915700
2022-08-09,30.690001,30.750000,29.750000,30.049999,29.263548,12976800
2022-08-10,30.959999,31.590000,30.590000,31.400000,30.578218,17104900
2022-08-11,32.090000,32.830002,31.540001,31.670000,30.841148,14663700
2022-08-12,31.240000,31.690001,31.059999,31.620001,30.792459,10878800
2022-08-15,30.230000,30.750000,29.760000,30.500000,29.701771,16050600
2022-08-16,30.950001,31.469999,30.730000,31.389999,30.568480,11931700
2022-08-17,30.690001,30.700001,30.010000,30.250000,29.458313,12467000
2022-08-18,30.700001,31.400000,30.549999,31.230000,30.412663,12556200
2022-08-19,30.900000,31.020000,30.040001,30.450001,29.653078,13799000
2022-08-22,29.900000,29.910000,29.290001,29.860001,29.078520,14027500
2022-08-23,30.480000,32.040001,30.389999,31.790001,30.958012,18021900
2022-08-24,31.070000,31.650000,30.900000,31.320000,30.500311,10531400
2022-08-25,31.900000,33.250000,31.900000,33.230000,32.360317,18058800
2022-08-26,33.820000,33.889999,32.040001,32.189999,31.347540,15736100
2022-08-29,31.469999,32.029999,31.110001,31.500000,30.675598,12645500
2022-08-30,31.139999,31.200001,29.430000,29.760000,28.981138,19734800
2022-08-31,29.700001,29.910000,29.110001,29.600000,28.825325,19624100
2022-09-01,28.490000,28.540001,27.580000,28.090000,27.354845,19731900
2022-09-02,28.879999,29.129999,28.150000,28.299999,27.559347,13699900
2022-09-06,28.570000,28.920000,27.850000,28.120001,27.384062,14929200
2022-09-07,27.639999,28.480000,27.299999,28.379999,27.637253,13627400
2022-09-08,28.580000,30.639999,28.450001,30.620001,29.818630,21393900
2022-09-09,31.299999,32.279999,31.129999,32.169998,31.328064,17883000
2022-09-12,32.650002,32.779999,31.900000,32.169998,31.328064,12635900
2022-09-13,30.750000,31.709999,30.650000,31.049999,30.237375,17693700
2022-09-14,30.520000,30.700001,29.530001,30.030001,29.244074,20529700
2022-09-15,29.850000,30.860001,29.500000,29.780001,29.000614,13837400
2022-09-16,29.270000,29.639999,28.690001,29.330000,28.562393,27657400
2022-09-19,28.480000,30.620001,28.480000,30.490000,29.692032,18022100
2022-09-20,29.920000,29.940001,29.360001,29.719999,28.942184,14182100
2022-09-21,29.930000,29.980000,28.080000,28.100000,27.364584,18878100
2022-09-22,28.760000,29.049999,28.150000,28.350000,27.608042,16103400
2022-09-23,27.100000,27.250000,26.030001,26.680000,25.981747,26058200
2022-09-26,26.180000,27.260000,26.120001,26.500000,25.806456,17105500
2022-09-27,27.100000,27.330000,26.410000,26.870001,26.166771,15322300
2022-09-28,26.969999,27.990000,26.809999,27.860001,27.130867,14899300
2022-09-29,27.980000,28.200001,26.850000,28.170000,27.432751,17580400
2022-09-30,27.850000,28.420000,27.290001,27.330000,26.614735,16108400
2022-10-03,28.049999,29.469999,27.889999,29.340000,28.572130,16515200
2022-10-04,30.049999,30.990000,29.950001,30.780001,29.974442,17325900
2022-10-05,30.000000,30.770000,29.590000,30.510000,29.711510,13118100
2022-10-06,29.700001,30.080000,29.230000,29.820000,29.039568,18258700
2022-10-07,29.400000,29.850000,28.760000,28.950001,28.192335,12667300
2022-10-10,29.320000,30.110001,29.120001,29.260000,28.494223,11617700
2022-10-11,28.670000,29.860001,28.230000,29.180000,28.416315,13833900
2022-10-12,28.900000,28.969999,28.110001,28.840000,28.085218,15818400
2022-10-13,27.690001,29.809999,27.500000,29.360001,28.741093,16285500
2022-10-14,29.430000,29.469999,27.570000,27.639999,27.057348,13972100
2022-10-17,28.540001,29.370001,28.480000,28.820000,28.212475,13874400
2022-10-18,29.459999,29.570000,27.830000,28.490000,27.889431,14492100
2022-10-19,28.100000,28.730000,27.870001,28.360001,27.762173,12703600
2022-10-20,28.360001,30.600000,28.160000,29.120001,28.506153,26954400
2022-10-21,29.139999,32.130001,28.790001,32.029999,31.354805,27259400
2022-10-24,31.120001,31.790001,30.629999,31.049999,30.395466,19179500
2022-10-25,30.559999,32.009998,30.549999,31.670000,31.002396,15134000
2022-10-26,32.490002,33.770000,32.340000,33.340000,32.637192,19799800
2022-10-27,33.310001,33.349998,32.389999,32.740002,32.049843,14606700
2022-10-28,32.169998,32.410000,31.450001,32.200001,31.521225,13156900
2022-10-31,31.740000,32.369999,31.389999,31.690001,31.021975,13138500
2022-11-01,33.689999,33.740002,32.689999,32.900002,32.206470,16684600
2022-11-02,32.669998,33.389999,30.959999,31.010000,30.356308,20061600
2022-11-03,30.549999,31.670000,30.280001,31.559999,30.894714,15062200
2022-11-04,34.700001,35.770000,34.119999,35.189999,34.448193,30363400
2022-11-07,34.970001,35.230000,34.119999,34.450001,33.723793,12396400
2022-11-08,34.799999,36.209999,34.330002,35.459999,34.712502,18453300
2022-11-09,34.889999,35.759998,33.669998,34.029999,33.312641,14161900
2022-11-10,35.869999,36.959999,35.709999,36.750000,35.975311,21126200
2022-11-11,37.740002,39.259998,37.740002,38.040001,37.238113,22053500
2022-11-14,37.480000,38.540001,37.279999,37.889999,37.091278,14006700
2022-11-15,38.250000,38.439999,37.570000,38.090000,37.287064,15132100
2022-11-16,37.340000,37.680000,36.980000,37.380001,36.592033,12620100
2022-11-17,35.799999,36.419998,35.310001,36.360001,35.593529,13618400
2022-11-18,36.450001,36.669998,35.830002,36.340000,35.573948,9136200
2022-11-21,36.020000,36.360001,35.139999,36.130001,35.368378,10425300
2022-11-22,36.990002,37.889999,36.810001,37.860001,37.061913,11848000
2022-11-23,37.150002,38.189999,37.099998,38.040001,37.238113,8632400
2022-11-25,37.880001,38.040001,37.090000,37.150002,36.366882,5219800
2022-11-28,36.529999,36.889999,36.119999,36.189999,35.427113,10420000
2022-11-29,37.070000,37.669998,36.910000,37.509998,36.719284,8912700
2022-11-30,38.330002,39.799999,37.779999,39.799999,38.961018,23334200
2022-12-01,39.889999,40.090000,38.709999,39.570000,38.735863,12098000
2022-12-02,38.689999,40.290001,38.439999,40.220001,39.372162,15008700
2022-12-05,40.299999,40.599998,38.709999,38.860001,38.040836,12200500
2022-12-06,39.060001,39.860001,38.200001,38.459999,37.649258,14971800
2022-12-07,38.349998,39.189999,38.250000,38.549999,37.737366,12273600
2022-12-08,39.669998,40.049999,39.279999,39.860001,39.019745,12677600
2022-12-09,40.070000,40.560001,38.540001,38.590000,37.776524,10601800
2022-12-12,38.110001,38.939999,37.869999,38.880001,38.060410,9557200
2022-12-13,41.090000,41.160000,38.770000,39.259998,38.432400,12513200
2022-12-14,39.029999,39.889999,38.860001,39.430000,38.598816,11163700
2022-12-15,38.410000,38.910000,37.740002,38.150002,37.345798,11046700
2022-12-16,38.169998,39.049999,37.849998,38.360001,37.551373,29060700
2022-12-19,38.549999,38.730000,37.090000,37.360001,36.572456,9245700
2022-12-20,37.650002,38.389999,37.650002,37.799999,37.003174,7608100
2022-12-21,38.369999,38.849998,38.130001,38.450001,37.639481,7266700
2022-12-22,38.040001,38.040001,36.849998,37.669998,36.875912,11351300
2022-12-23,37.869999,38.119999,37.320000,38.099998,37.296848,6598000
2022-12-27,38.669998,39.259998,38.410000,38.880001,38.060410,10559300
2022-12-28,38.889999,38.980000,37.580002,37.880001,37.081490,8305500
2022-12-29,38.130001,38.570000,38.060001,38.310001,37.502422,6455800
2022-12-30,38.000000,38.209999,37.459999,38.000000,37.198956,6820100
2023-01-03,37.950001,39.070000,37.590000,37.919998,37.120644,8576100
2023-01-04,38.000000,39.150002,37.720001,39.000000,38.177879,10415600
2023-01-05,38.900002,40.270000,38.660000,39.840000,39.000168,12341000
2023-01-06,40.709999,42.599998,40.540001,42.279999,41.388733,16483800
2023-01-09,43.200001,44.180000,42.830002,42.830002,41.927147,17009500
2023-01-10,43.240002,44.820000,43.009998,44.709999,43.767506,16052500
2023-01-11,45.020000,45.369999,44.230000,45.320000,44.364658,18910300
2023-01-12,45.529999,45.849998,44.240002,45.099998,44.295898,12834900
2023-01-13,44.759998,45.430000,44.480000,45.049999,44.246792,11109600
2023-01-17,44.680000,45.189999,44.040001,44.150002,43.362843,12644000
2023-01-18,45.279999,46.380001,43.889999,43.919998,43.136944,19797400
2023-01-19,43.070000,44.470001,42.980000,44.139999,43.353012,13731200
2023-01-20,43.849998,45.439999,43.369999,45.410000,44.600372,12365100
2023-01-23,45.240002,45.549999,44.130001,44.950001,44.148579,11735800
2023-01-24,42.700001,45.500000,42.700001,44.590000,43.794994,9720800
2023-01-25,44.230000,46.730000,43.970001,46.639999,45.808441,18821700
2023-01-26,46.270000,46.480000,44.259998,45.450001,44.639664,15945700
2023-01-27,44.990002,45.540001,44.680000,44.820000,44.020893,10871300
2023-01-30,44.369999,45.020000,43.950001,43.980000,43.195869,8850300
2023-01-31,43.700001,44.849998,43.430000,44.619999,43.824459,10931900
2023-02-01,44.270000,45.320000,43.180000,44.810001,44.011074,13159900
2023-02-02,44.689999,44.939999,42.820000,43.709999,42.930683,14696200
2023-02-03,43.380001,44.779999,42.959999,43.160000,42.390491,13162800
2023-02-06,42.689999,43.099998,42.160000,42.950001,42.184235,11026500
2023-02-07,43.020000,43.849998,42.340000,43.689999,42.911041,12585600
2023-02-08,43.290001,43.599998,42.889999,43.020000,42.252983,6826000
2023-02-09,43.970001,44.080002,42.580002,42.939999,42.174412,9417800
2023-02-10,42.700001,42.730000,41.810001,42.360001,41.604755,8030400
2023-02-13,41.799999,42.490002,41.310001,42.110001,41.359215,8600600
2023-02-14,41.970001,43.150002,41.540001,42.980000,42.213699,9376200
2023-02-15,41.740002,42.389999,41.330002,42.310001,41.555645,10787200
2023-02-16,42.330002,43.470001,41.950001,42.759998,41.997620,11010300
2023-02-17,42.119999,42.130001,41.200001,41.740002,40.995811,11621300
2023-02-21,42.480000,43.439999,42.389999,42.660000,41.899406,15233000
2023-02-22,42.029999,42.480000,41.459999,41.790001,41.044914,9818800
2023-02-23,41.730000,41.860001,39.939999,40.590000,39.866314,12760600
2023-02-24,39.360001,39.939999,39.009998,39.889999,39.178795,11207300
2023-02-27,40.139999,40.610001,39.810001,40.110001,39.394871,8130300
2023-02-28,40.509998,41.360001,40.130001,40.970001,40.239540,11700900
2023-03-01,42.599998,43.389999,42.330002,43.000000,42.233341,14042800
2023-03-02,41.869999,42.959999,41.869999,42.820000,42.056553,9786500
2023-03-03,43.180000,43.880001,42.740002,43.730000,42.950329,10232200
2023-03-06,43.020000,43.020000,42.599998,42.730000,41.968155,8697800
2023-03-07,42.189999,42.310001,39.980000,40.139999,39.424332,16238900
2023-03-08,40.150002,41.439999,40.150002,40.540001,39.817204,9938600
2023-03-09,40.509998,40.900002,38.869999,39.169998,38.471626,11896900
2023-03-10,39.150002,39.509998,37.750000,37.880001,37.204628,18172000
2023-03-13,37.080002,38.320000,36.310001,37.610001,36.939442,18949400
2023-03-14,38.840000,38.990002,37.590000,38.040001,37.361774,17198000
2023-03-15,36.240002,36.400002,34.930000,35.509998,34.876881,26465400
2023-03-16,35.180000,36.139999,34.880001,36.099998,35.456367,25292000
2023-03-17,36.230000,36.490002,35.480000,36.230000,35.584042,18290700
2023-03-20,36.980000,37.619999,36.750000,37.450001,36.782295,11952500
2023-03-21,37.959999,38.430000,37.660000,38.259998,37.577854,11516000
2023-03-22,38.349998,39.380001,37.779999,37.840000,37.165340,12672800
2023-03-23,38.250000,39.270000,37.389999,37.790001,37.116238,15292600
2023-03-24,37.369999,38.209999,36.750000,38.009998,37.332310,13894800
2023-03-27,38.320000,38.369999,37.389999,37.980000,37.302845,12486000
2023-03-28,38.369999,38.619999,38.099998,38.369999,37.685890,6945900
2023-03-29,39.000000,39.810001,38.900002,39.439999,38.736809,11948800
2023-03-30,40.389999,41.150002,40.029999,40.200001,39.483265,12550600
2023-03-31,40.259998,41.099998,40.230000,40.910000,40.180603,11181300
2023-04-03,41.130001,41.349998,40.470001,41.200001,40.465439,10302400
2023-04-04,40.759998,40.799999,39.709999,40.259998,39.542194,12783000
2023-04-05,39.869999,40.410000,39.570000,40.320000,39.601128,10516000
2023-04-06,40.230000,40.459999,39.549999,40.290001,39.571659,8095600
2023-04-10,40.000000,40.380001,39.529999,40.130001,39.414513,9373900
2023-04-11,41.020000,41.509998,40.810001,41.130001,40.396683,11684300
2023-04-12,41.279999,41.660000,40.869999,41.119999,40.386860,9918400
2023-04-13,41.720001,43.259998,41.610001,42.950001,42.338680,17383700
2023-04-14,43.130001,43.459999,42.389999,43.160000,42.545696,11637600
2023-04-17,42.860001,43.049999,41.750000,42.119999,41.520493,12149100
2023-04-18,42.419998,43.020000,42.400002,42.959999,42.348537,14166400
2023-04-19,42.099998,42.430000,41.840000,41.889999,41.293766,11655000
2023-04-20,41.189999,41.790001,41.070000,41.360001,40.771309,11494200
2023-04-21,39.790001,40.700001,38.880001,39.660000,39.095509,22431500
2023-04-24,39.189999,39.549999,38.450001,39.529999,38.967361,12908000
2023-04-25,38.189999,38.279999,37.099998,37.750000,37.212688,20736100
2023-04-26,37.990002,38.049999,37.070000,37.279999,36.749382,10484500
2023-04-27,37.189999,37.490002,36.680000,37.470001,36.936680,10761200
2023-04-28,37.029999,37.930000,36.910000,37.910000,37.370419,9460600
2023-05-01,38.860001,38.860001,37.349998,37.630001,37.094402,9629300
2023-05-02,37.049999,37.180000,36.240002,36.599998,36.079056,10714600
2023-05-03,36.700001,37.080002,36.279999,36.330002,35.812904,12554000
2023-05-04,36.180000,36.330002,34.759998,35.220001,34.718704,19129300
2023-05-05,35.910000,36.720001,35.759998,36.470001,35.950912,13539400
2023-05-08,37.200001,37.419998,36.450001,36.560001,36.039627,9274700
2023-05-09,36.299999,36.919998,36.160000,36.660000,36.138206,11133300
2023-05-10,36.950001,37.000000,35.509998,36.240002,35.724186,11944500
2023-05-11,34.759998,34.959999,34.290001,34.540001,34.048382,17097700
2023-05-12,34.700001,34.990002,34.369999,34.990002,34.491974,10941700
2023-05-15,35.230000,36.250000,34.959999,36.130001,35.615753,13039800
2023-05-16,35.950001,36.299999,35.169998,35.250000,34.748280,12940400
2023-05-17,36.330002,36.520000,35.410000,35.820000,35.310162,14459700
2023-05-18,35.119999,35.860001,34.830002,35.680000,35.172157,9791600
2023-05-19,36.029999,36.240002,35.430000,35.730000,35.221443,8718700
