Date,Open,High,Low,Close,Adj Close,Volume
2021-10-26,57.520000,58.070000,57.250000,57.700001,52.022625,4850500
2021-10-27,57.490002,57.869999,57.049999,57.540001,51.878368,5313300
2021-10-28,56.250000,56.509998,54.509998,54.919998,49.516163,9301900
2021-10-29,54.169998,55.380001,53.990002,54.000000,48.686684,9877400
2021-11-01,53.779999,54.779999,53.540001,54.299999,48.957169,6154600
2021-11-02,54.000000,54.759998,53.549999,54.709999,49.326824,6585500
2021-11-03,53.880001,55.450001,53.639999,55.119999,49.696484,6931500
2021-11-04,55.639999,56.130001,54.509998,54.849998,49.453045,6898400
2021-11-05,55.119999,56.419998,55.009998,56.360001,50.814472,5625200
2021-11-08,56.830002,56.959999,55.900002,56.189999,50.661205,5107200
2021-11-09,56.209999,56.770000,55.680000,56.750000,51.166103,4572200
2021-11-10,58.070000,58.849998,57.900002,58.169998,52.446377,8901000
2021-11-11,59.099998,59.380001,58.320000,58.849998,53.059471,6392800
2021-11-12,58.419998,59.279999,58.080002,58.730000,52.951283,4499800
2021-11-15,58.799999,59.209999,58.500000,58.970001,53.167667,4258500
2021-11-16,59.080002,59.470001,58.060001,58.139999,52.419331,4263400
2021-11-17,58.279999,58.910000,57.759998,57.950001,52.248028,4732800
2021-11-18,57.790001,58.049999,56.869999,57.169998,51.544773,4057700
2021-11-19,56.560001,57.430000,56.349998,56.549999,50.985779,5009400
2021-11-22,55.560001,56.509998,54.970001,55.810001,50.318584,5195400
2021-11-23,55.060001,55.630001,54.610001,55.490002,50.030079,6857000
2021-11-24,55.480000,55.880001,55.150002,55.470001,50.012043,3601200
2021-11-26,55.599998,56.099998,55.180000,55.939999,50.435799,4336300
2021-11-29,55.669998,55.939999,54.580002,55.400002,49.948933,6121000
2021-11-30,55.279999,56.520000,54.540001,54.919998,49.516163,9530600
2021-12-01,55.259998,55.910000,53.860001,53.869999,48.569473,7114700
2021-12-02,53.189999,53.619999,52.599998,53.270000,48.028515,8483000
2021-12-03,53.349998,54.970001,52.880001,54.669998,49.290760,8981500
2021-12-06,54.799999,56.480000,54.790001,55.830002,50.336628,7238800
2021-12-07,55.860001,56.770000,55.720001,56.389999,50.841522,5868100
2021-12-08,55.619999,56.480000,55.299999,56.360001,51.314972,5540100
2021-12-09,55.869999,56.250000,55.310001,56.209999,51.178402,4822300
2021-12-10,56.580002,56.580002,55.230000,56.099998,51.078247,5572900
2021-12-13,56.500000,57.680000,56.169998,57.169998,52.052471,9275800
2021-12-14,56.619999,57.150002,56.150002,56.169998,51.141983,6865300
2021-12-15,56.099998,56.110001,53.160000,54.230000,49.375637,12441800
2021-12-16,54.779999,59.169998,54.779999,59.000000,53.718662,13742700
2021-12-17,59.180000,60.570000,58.939999,59.240002,53.937180,22136800
2021-12-20,58.700001,58.980000,58.090000,58.709999,53.454613,5313900
2021-12-21,58.970001,59.099998,57.740002,58.180000,52.972061,4977200
2021-12-22,58.110001,58.650002,57.160000,58.500000,53.263416,6175200
2021-12-23,58.110001,59.720001,58.110001,59.529999,54.201218,6113500
2021-12-27,59.279999,60.320000,59.090000,60.180000,54.793034,6444700
2021-12-28,60.139999,60.980000,59.950001,60.290001,54.893185,4712700
2021-12-29,59.750000,61.180000,59.650002,60.619999,55.193645,4448200
2021-12-30,60.779999,61.660000,60.759998,61.590000,56.076813,4295700
2021-12-31,62.049999,62.180000,61.320000,62.020000,56.468323,4517500
2022-01-03,61.169998,61.750000,60.900002,60.980000,55.521412,6493800
2022-01-04,61.139999,61.660000,60.290001,60.430000,55.020653,7508500
2022-01-05,60.919998,61.750000,60.279999,60.330002,54.929604,7243400
2022-01-06,59.349998,59.599998,57.869999,58.669998,53.418198,8537600
2022-01-07,59.439999,59.669998,58.790001,59.430000,54.110168,5955000
2022-01-10,59.209999,60.540001,58.930000,60.430000,55.020653,4959800
2022-01-11,60.430000,60.950001,59.860001,60.910000,55.457691,5224100
2022-01-12,61.000000,61.580002,60.450001,61.520000,56.013084,3978100
2022-01-13,61.470001,61.869999,61.220001,61.320000,55.830986,4824100
2022-01-14,61.340000,61.400002,60.459999,61.220001,55.739937,5175400
2022-01-18,60.919998,61.299999,60.349998,61.250000,55.767254,4936500
2022-01-19,62.000000,65.230003,61.910000,64.949997,59.136051,15819900
2022-01-20,64.660004,65.489998,63.709999,63.840000,58.125404,10531600
2022-01-21,64.209999,64.250000,62.310001,63.090000,57.442543,9522700
2022-01-24,62.009998,63.209999,61.049999,63.080002,57.433441,8732500
2022-01-25,62.720001,63.580002,62.070000,63.290001,57.624645,5808100
2022-01-26,62.590000,63.919998,61.240002,61.689999,56.167866,7196000
2022-01-27,60.980000,62.480000,60.099998,60.660000,55.230061,8118100
2022-01-28,60.029999,60.209999,58.939999,59.860001,54.501675,7173600
2022-01-31,60.000000,61.310001,59.840000,61.169998,55.694408,9477900
2022-02-01,61.669998,62.000000,60.889999,61.330002,55.840092,6094700
2022-02-02,61.150002,62.660000,61.060001,62.110001,56.550270,6259000
2022-02-03,62.040001,62.330002,61.130001,61.799999,56.268017,4256700
2022-02-04,61.270000,61.750000,60.930000,60.930000,55.475895,5396300
2022-02-07,61.450001,63.509998,60.930000,63.369999,57.697483,9134700
2022-02-08,63.380001,63.650002,62.900002,63.560001,57.870476,6301100
2022-02-09,62.959999,63.630001,62.730000,63.150002,57.497177,4945200
2022-02-10,62.869999,63.209999,60.349998,60.529999,55.111702,9089900
2022-02-11,60.580002,64.279999,60.310001,63.860001,58.143620,9796200
2022-02-14,64.169998,64.820000,63.310001,64.349998,58.589756,7512700
2022-02-15,62.869999,63.430000,62.259998,63.279999,57.615540,6126100
2022-02-16,63.660000,64.760002,63.660000,64.279999,58.526024,6022300
2022-02-17,65.220001,68.010002,64.629997,67.750000,61.685410,13736600
2022-02-18,67.410004,68.110001,66.669998,67.669998,61.612576,9125400
2022-02-22,68.000000,68.309998,66.559998,67.169998,61.157322,8804200
2022-02-23,67.000000,68.570000,66.709999,68.250000,62.140648,9655700
2022-02-24,70.339996,70.370003,65.419998,66.720001,60.747612,14080500
2022-02-25,65.959999,68.410004,65.730003,67.900002,61.821983,9220600
2022-02-28,68.290001,68.400002,65.690002,66.199997,60.274158,13896700
2022-03-01,66.940002,69.139999,66.769997,69.010002,62.832626,9955800
2022-03-02,67.669998,70.000000,67.230003,69.790001,63.542793,10780700
2022-03-03,69.660004,70.809998,69.180000,70.680000,64.353127,8635300
2022-03-04,70.820000,74.669998,70.639999,74.279999,67.630882,12751300
2022-03-07,74.419998,78.070000,73.519997,77.849998,70.881317,14450700
2022-03-08,78.000000,80.750000,76.589996,77.610001,70.662804,17222500
2022-03-09,73.980003,76.160004,72.800003,75.970001,69.663277,10892600
2022-03-10,77.019997,78.989998,76.410004,77.279999,70.864540,10791700
2022-03-11,75.360001,77.589996,75.099998,76.889999,70.506905,6808600
2022-03-14,74.660004,74.860001,72.370003,73.739998,67.618408,10317500
2022-03-15,72.110001,74.449997,71.800003,73.370003,67.279129,9793500
2022-03-16,73.059998,73.389999,70.910004,72.610001,66.582230,9531500
2022-03-17,73.320000,74.580002,72.839996,73.309998,67.224106,8209800
2022-03-18,72.970001,74.400002,72.440002,73.959999,67.820152,24948600
2022-03-21,74.790001,77.349998,74.680000,76.300003,69.965889,7061600
2022-03-22,76.510002,76.709999,74.660004,76.029999,69.718307,6073600
2022-03-23,76.320000,78.919998,76.320000,78.910004,72.359222,8499100
2022-03-24,79.489998,80.220001,77.900002,78.230003,71.735672,7088400
2022-03-25,77.419998,79.000000,77.190002,78.949997,72.395889,3739400
2022-03-28,77.860001,78.870003,77.769997,78.139999,71.653122,4896300
2022-03-29,75.769997,78.580002,75.129997,78.550003,72.029099,6554400
2022-03-30,78.790001,80.199997,78.720001,79.959999,73.322052,5008800
2022-03-31,79.879997,81.139999,79.449997,79.449997,72.854385,7115500
2022-04-01,78.790001,83.019997,78.739998,82.779999,75.907944,7784800
2022-04-04,83.510002,83.720001,79.830002,81.250000,74.504959,7003800
2022-04-05,81.370003,82.779999,79.389999,79.860001,73.230339,7705900
2022-04-06,80.430000,81.379997,79.160004,79.540001,72.936920,6880200
2022-04-07,79.870003,81.610001,79.519997,81.029999,74.303230,6027600
2022-04-08,81.919998,82.639999,81.389999,82.120003,75.302734,4196700
2022-04-11,83.250000,83.910004,80.320000,81.339996,74.587494,5318800
2022-04-12,82.220001,83.750000,81.540001,82.500000,75.651192,4882500
2022-04-13,83.300003,84.320000,82.610001,84.300003,77.301765,6379600
2022-04-14,83.739998,85.290001,83.489998,84.769997,77.732735,5672400
2022-04-18,85.550003,86.370003,85.099998,85.419998,78.328773,5513800
2022-04-19,83.809998,84.820000,82.650002,82.860001,75.981308,6192800
2022-04-20,82.370003,83.040001,81.150002,82.589996,75.733711,6728400
2022-04-21,81.220001,81.400002,76.110001,77.059998,70.662796,15828400
2022-04-22,71.230003,75.660004,70.599998,74.519997,68.333656,12371800
2022-04-25,71.050003,74.019997,70.919998,72.610001,66.582230,9151500
2022-04-26,73.029999,73.940002,72.120003,72.129997,66.142059,5167000
2022-04-27,72.610001,73.690002,71.959999,72.129997,66.142059,5416300
2022-04-28,72.779999,73.660004,72.010002,73.279999,67.196602,3913500
2022-04-29,74.110001,74.989998,72.739998,72.849998,66.802284,5684000
2022-05-02,71.199997,72.629997,70.349998,72.309998,66.307114,5837600
2022-05-03,72.849998,73.970001,72.169998,72.239998,66.242928,5472900
2022-05-04,72.669998,73.589996,71.540001,73.389999,67.297470,5996100
2022-05-05,74.260002,74.370003,70.889999,72.339996,66.334618,5325900
2022-05-06,71.830002,73.180000,71.610001,72.870003,66.820633,4929100
2022-05-09,71.120003,71.500000,68.800003,68.919998,63.198540,7648200
2022-05-10,69.709999,70.559998,67.400002,68.269997,62.602505,7249600
2022-05-11,69.269997,69.930000,68.099998,68.419998,62.740047,6009500
2022-05-12,66.559998,67.989998,64.320000,65.349998,59.924908,9765900
2022-05-13,65.080002,65.919998,64.510002,65.250000,59.833214,6361900
2022-05-16,65.570000,65.709999,64.680000,65.449997,60.016602,5961700
2022-05-17,66.800003,66.800003,64.949997,65.500000,60.062458,4289400
2022-05-18,65.360001,65.589996,63.680000,63.880001,58.576946,5246100
2022-05-19,65.180000,66.430000,65.000000,66.110001,60.621826,7863800
2022-05-20,66.599998,67.260002,65.510002,67.190002,61.612167,6135100
2022-05-23,68.339996,68.620003,66.830002,67.430000,61.832241,5417400
2022-05-24,67.639999,69.419998,67.459999,69.019997,63.290234,6255500
2022-05-25,68.169998,70.080002,68.169998,69.540001,63.767086,8617300
2022-05-26,69.500000,70.160004,68.449997,68.709999,63.005981,5303800
2022-05-27,69.629997,69.669998,67.989998,68.709999,63.005981,4590300
2022-05-31,68.949997,69.879997,67.230003,67.849998,62.217373,9582600
2022-06-01,67.989998,67.989998,66.629997,67.269997,62.189629,4633600
2022-06-02,68.400002,69.410004,68.019997,68.790001,63.594841,4423800
2022-06-03,68.000000,68.919998,67.629997,67.820000,62.698101,3578600
2022-06-06,68.180000,68.389999,67.089996,67.860001,62.735077,3517300
2022-06-07,67.660004,68.570000,67.320000,68.379997,63.215805,3452000
2022-06-08,67.919998,68.230003,67.059998,67.169998,62.097183,4063600
2022-06-09,66.809998,66.959999,64.470001,64.580002,59.702797,6004800
2022-06-10,63.599998,67.470001,62.799999,66.849998,61.801350,7317000
2022-06-13,65.080002,66.430000,64.150002,64.650002,59.767506,8118400
2022-06-14,64.839996,64.849998,62.520000,63.090000,58.325317,4779100
2022-06-15,64.260002,64.330002,61.299999,62.680000,57.946281,6262900
2022-06-16,62.070000,65.040001,61.919998,64.709999,59.822971,8092000
2022-06-17,64.669998,64.750000,62.869999,63.759998,58.944721,11358900
2022-06-21,64.190002,65.730003,63.680000,65.169998,60.248234,7811300
2022-06-22,65.000000,66.239998,64.540001,64.580002,59.702797,5416200
2022-06-23,64.559998,65.440002,62.130001,62.860001,58.112694,6693900
2022-06-24,62.880001,64.400002,61.880001,64.180000,59.333000,7670300
2022-06-27,64.089996,64.400002,63.250000,63.830002,59.009434,7195700
2022-06-28,64.160004,64.260002,62.770000,62.959999,58.205143,5575200
2022-06-29,63.619999,63.930000,61.470001,61.990002,57.308392,4120000
2022-06-30,61.500000,61.849998,59.320000,59.669998,55.163601,7690600
2022-07-01,59.430000,61.419998,58.080002,61.169998,56.550320,6914200
2022-07-05,60.759998,61.380001,58.450001,59.709999,55.200584,7685000
2022-07-06,59.480000,60.029999,57.560001,59.450001,54.960217,7427400
2022-07-07,60.209999,60.889999,59.470001,59.869999,55.348499,5153900
2022-07-08,60.049999,60.400002,59.250000,59.360001,54.877022,3516400
2022-07-11,59.090000,59.529999,58.610001,58.790001,54.350071,4106300
2022-07-12,58.450001,59.279999,57.860001,57.939999,53.564255,4886200
2022-07-13,57.520000,59.529999,57.360001,58.189999,53.795372,5534400
2022-07-14,56.570000,56.790001,54.799999,54.990002,50.837055,10717600
2022-07-15,55.619999,55.779999,53.919998,54.730000,50.596687,6697500
2022-07-18,55.639999,56.040001,54.759998,54.810001,50.670647,4662400
2022-07-19,54.830002,55.560001,54.330002,54.650002,50.522728,7348700
2022-07-20,54.580002,54.860001,52.230000,52.310001,48.359447,11676600
2022-07-21,52.349998,52.660000,51.529999,52.090000,48.156059,13188800
2022-07-22,52.740002,53.160000,50.840000,51.389999,47.508930,11524700
2022-07-25,49.639999,49.880001,44.000000,44.590000,41.222477,36693000
2022-07-26,44.939999,46.680000,44.939999,46.139999,42.655418,16460700
2022-07-27,46.560001,46.939999,45.240002,45.610001,42.165447,20877600
2022-07-28,46.470001,46.650002,45.209999,45.810001,42.350338,18108300
2022-07-29,46.070000,46.200001,44.619999,45.279999,41.860367,15753200
2022-08-01,45.349998,45.689999,44.490002,44.939999,41.546043,8683400
2022-08-02,45.200001,46.650002,44.799999,44.840000,41.453590,14346200
2022-08-03,45.189999,45.189999,43.900002,44.400002,41.046825,11024900
2022-08-04,44.610001,45.880001,44.340000,45.279999,41.860367,10434300
2022-08-05,44.340000,44.820000,43.919998,44.770000,41.388885,8146000
2022-08-08,45.500000,45.849998,44.650002,44.779999,41.398125,10451100
2022-08-09,45.169998,45.330002,44.209999,45.299999,41.878853,8517800
2022-08-10,45.509998,46.400002,45.139999,45.740002,42.285629,8396800
2022-08-11,46.119999,46.500000,45.209999,45.299999,41.878853,7851200
2022-08-12,45.349998,46.599998,45.349998,46.549999,43.034451,8332900
2022-08-15,45.660000,46.110001,45.360001,45.939999,42.470520,9029500
2022-08-16,45.799999,46.180000,45.410000,46.049999,42.572212,4959400
2022-08-17,45.849998,45.910000,44.849998,44.900002,41.509064,6209500
2022-08-18,45.139999,45.340000,44.610001,44.650002,41.277950,6239300
2022-08-19,44.500000,44.619999,43.419998,43.529999,40.242531,8273700
2022-08-22,43.070000,43.900002,42.880001,43.820000,40.510632,6427300
2022-08-23,44.000000,44.990002,43.990002,44.549999,41.185501,8941100
2022-08-24,44.250000,44.900002,43.810001,44.799999,41.416615,7787300
2022-08-25,45.220001,45.360001,44.680000,45.139999,41.730938,5495600
2022-08-26,45.310001,45.400002,42.880001,43.220001,39.955940,8324500
2022-08-29,43.020000,43.740002,42.740002,42.810001,39.576900,10252100
2022-08-30,42.770000,42.860001,42.060001,42.200001,39.012974,8960800
2022-08-31,42.080002,42.369999,41.160000,41.360001,38.236412,13755400
2022-09-01,40.790001,41.240002,40.270000,40.910000,37.820393,10440800
2022-09-02,41.799999,42.570000,41.009998,41.669998,38.522999,10425900
2022-09-06,42.259998,42.950001,41.549999,41.709999,38.559975,11968700
2022-09-07,41.230000,42.770000,40.900002,42.349998,39.674812,8663400
2022-09-08,42.160000,42.730000,41.930000,42.389999,39.712280,9129100
2022-09-09,43.080002,43.410000,42.730000,43.169998,40.443005,7920300
2022-09-12,44.419998,44.599998,43.830002,43.950001,41.173740,10767900
2022-09-13,42.689999,43.799999,42.590000,43.029999,40.311852,10574800
2022-09-14,43.169998,43.660000,42.820000,42.930000,40.218166,10266900
2022-09-15,42.709999,43.320000,41.950001,42.400002,39.721653,10461600
2022-09-16,41.880001,44.099998,41.610001,43.709999,40.948898,18207600
2022-09-19,43.209999,44.279999,42.919998,44.270000,41.473526,9830900
2022-09-20,43.590000,43.650002,42.279999,42.799999,40.096378,9205200
2022-09-21,43.099998,43.400002,41.880001,42.400002,39.721653,10081500
2022-09-22,42.669998,43.080002,41.919998,42.500000,39.815334,7662000
2022-09-23,41.490002,41.619999,40.500000,41.250000,38.644299,11665100
2022-09-26,41.049999,41.430000,40.000000,40.590000,38.025982,8349800
2022-09-27,41.189999,41.470001,40.240002,40.270000,37.726204,7705500
2022-09-28,41.189999,42.209999,40.990002,42.189999,39.524914,9165400
2022-09-29,41.680000,42.090000,41.139999,41.759998,39.122078,8372500
2022-09-30,41.779999,42.730000,41.540001,42.029999,39.375023,12612800
2022-10-03,42.779999,44.040001,42.369999,43.709999,40.948898,12915400
2022-10-04,44.290001,45.230000,43.939999,44.529999,41.717102,10705200
2022-10-05,43.820000,44.070000,42.889999,43.900002,41.126896,9238800
2022-10-06,43.650002,44.939999,43.500000,44.889999,42.054359,9552500
2022-10-07,44.299999,44.700001,42.580002,42.599998,39.909012,9018200
2022-10-10,42.439999,42.889999,42.060001,42.279999,39.609230,5587800
2022-10-11,42.230000,42.959999,41.639999,41.820000,39.178288,7907300
2022-10-12,41.630001,42.320000,41.369999,41.910000,39.262604,6090500
2022-10-13,40.910000,41.860001,40.040001,41.619999,38.990921,7882600
2022-10-14,41.480000,41.799999,40.660000,40.740002,38.166508,9793000
2022-10-17,41.610001,41.980000,41.240002,41.310001,38.700504,7143400
2022-10-18,41.889999,42.099998,41.150002,41.700001,39.065868,6404200
2022-10-19,41.110001,41.160000,40.330002,40.369999,37.819881,7281400
2022-10-20,40.500000,42.090000,40.380001,41.139999,38.541241,5802900
2022-10-21,41.389999,42.570000,41.160000,42.369999,39.693542,10170400
2022-10-24,41.990002,42.410000,41.520000,42.080002,39.421867,7132300
2022-10-25,42.220001,42.970001,42.049999,42.720001,40.021435,8649200
2022-10-26,43.160000,44.250000,43.049999,43.770000,41.005104,9087600
2022-10-27,43.970001,43.970001,42.970001,43.060001,40.339962,7619400
2022-10-28,42.689999,43.029999,42.340000,42.860001,40.152592,6940500
2022-10-31,42.389999,42.840000,41.970001,42.320000,39.646702,7480300
2022-11-01,43.020000,43.240002,41.680000,41.709999,39.075230,7684100
2022-11-02,41.910000,42.669998,39.450001,39.529999,37.032944,14402400
2022-11-03,39.000000,39.200001,37.450001,37.790001,35.402855,11497100
2022-11-04,39.259998,41.139999,39.049999,40.990002,38.400719,11062800
2022-11-07,41.150002,41.669998,40.730000,41.320000,38.709873,6176700
2022-11-08,41.299999,44.820000,41.119999,43.750000,40.986370,11896700
2022-11-09,43.660000,44.209999,43.099998,43.330002,40.592907,8827400
2022-11-10,45.770000,46.919998,45.520000,46.410000,43.478340,11839200
2022-11-11,46.619999,46.660000,45.520000,46.529999,43.590759,6814600
2022-11-14,46.169998,46.910000,46.090000,46.290001,43.365925,6629600
2022-11-15,46.820000,46.950001,45.099998,45.689999,42.803822,9158800
2022-11-16,45.720001,46.439999,45.480000,45.490002,42.616459,5144000
2022-11-17,44.480000,45.000000,44.189999,44.669998,41.848255,5938800
2022-11-18,44.860001,45.130001,44.310001,45.130001,42.279198,6156000
2022-11-21,44.869999,45.080002,44.049999,45.000000,42.157413,4503400
2022-11-22,45.389999,46.189999,45.160000,46.130001,43.216030,6372200
2022-11-23,45.730000,46.270000,45.400002,46.250000,43.328449,6395600
2022-11-25,46.369999,46.590000,45.799999,45.849998,42.953716,2673200
2022-11-28,45.810001,45.869999,44.220001,44.320000,41.520367,9250700
2022-11-29,44.790001,45.810001,44.730000,45.759998,42.869404,5953400
2022-11-30,46.180000,47.480000,45.310001,47.470001,44.471390,13739100
2022-12-01,48.419998,49.650002,48.160000,48.570000,45.501904,10497300
2022-12-02,47.590000,48.750000,47.189999,48.669998,45.595577,8205500
2022-12-05,48.369999,48.689999,47.160000,47.470001,44.471390,7320500
2022-12-06,48.070000,48.400002,46.799999,47.119999,44.143497,5537500
2022-12-07,47.000000,47.680000,46.730000,47.189999,44.731190,7350100
2022-12-08,47.520000,47.680000,47.000000,47.119999,44.664837,4621500
2022-12-09,47.380001,47.900002,46.380001,46.400002,43.982349,9182000
2022-12-12,46.220001,46.470001,45.340000,46.400002,43.982349,6633600
2022-12-13,48.310001,48.750000,46.689999,47.150002,44.693275,8143600
2022-12-14,47.119999,47.590000,46.369999,47.110001,44.655361,7553900
2022-12-15,45.799999,46.639999,45.490002,45.570000,43.195595,7637300
2022-12-16,45.389999,46.549999,45.250000,46.139999,43.735897,11664700
2022-12-19,46.049999,46.459999,45.330002,45.599998,43.224033,6277700
2022-12-20,46.400002,48.029999,46.330002,47.619999,45.138783,6202500
2022-12-21,47.900002,48.439999,47.049999,47.320000,44.854420,6265000
2022-12-22,46.930000,47.509998,46.450001,47.500000,45.025036,4673600
2022-12-23,47.630001,48.380001,47.020000,47.849998,45.356800,4600000
2022-12-27,48.060001,49.119999,47.980000,48.750000,46.209904,5575300
2022-12-28,48.380001,48.430000,47.029999,47.369999,44.901810,5282900
2022-12-29,47.590000,47.849998,47.240002,47.360001,44.892334,3899700
2022-12-30,47.590000,47.599998,46.650002,47.200001,44.740673,3921900
2023-01-03,48.270000,49.730000,48.110001,49.580002,46.996655,8431400
2023-01-04,50.599998,51.860001,50.320000,51.509998,48.826099,11532000
2023-01-05,50.549999,51.259998,50.020000,51.209999,48.541729,7037000
2023-01-06,52.310001,53.290001,51.419998,52.689999,49.944611,7424900
2023-01-09,52.790001,53.090000,52.040001,52.220001,49.499104,7561800
2023-01-10,52.490002,53.230000,52.220001,53.150002,50.380646,4132300
2023-01-11,53.349998,53.650002,52.060001,52.459999,49.726597,6124700
2023-01-12,53.570000,53.590000,52.610001,53.400002,50.617622,6115600
2023-01-13,53.360001,54.490002,53.250000,54.349998,51.518120,6547300
2023-01-17,53.720001,53.880001,52.230000,52.470001,49.736076,7040800
2023-01-18,53.020000,53.250000,51.439999,51.529999,48.845055,8275900
2023-01-19,51.369999,52.869999,50.880001,52.470001,49.736076,6940000
2023-01-20,52.060001,53.459999,51.930000,53.340000,50.560745,4858400
2023-01-23,52.779999,53.740002,52.400002,53.630001,50.835636,4695400
2023-01-24,51.119999,55.099998,51.119999,53.389999,50.608139,4508800
2023-01-25,53.049999,55.410000,52.950001,55.090000,52.219570,6053700
2023-01-26,54.880001,54.880001,53.570000,54.130001,51.309582,5633600
2023-01-27,54.060001,54.060001,53.220001,53.320000,50.541786,5690200
2023-01-30,53.169998,53.599998,52.660000,52.740002,49.992008,4590700
2023-01-31,52.480000,52.930000,52.189999,52.930000,50.172108,7919700
2023-02-01,52.750000,54.770000,52.549999,54.189999,51.366455,6598200
2023-02-02,54.180000,54.480000,51.860001,52.430000,49.698162,7244600
2023-02-03,51.000000,51.299999,49.570000,49.849998,47.252586,9743900
2023-02-06,46.980000,48.040001,46.970001,47.599998,45.119827,15273600
2023-02-07,47.720001,49.320000,47.540001,48.720001,46.181469,8022700
2023-02-08,48.860001,49.139999,48.230000,48.349998,45.830746,5396900
2023-02-09,48.990002,49.599998,47.279999,47.580002,45.100872,6220500
2023-02-10,47.669998,48.040001,47.290001,47.980000,45.480026,4672300
2023-02-13,48.200001,48.660000,47.360001,48.299999,45.783356,5201900
2023-02-14,47.939999,47.939999,46.320000,47.009998,44.560566,8593200
2023-02-15,46.230000,46.700001,45.950001,46.299999,43.887562,8630900
2023-02-16,45.650002,46.330002,45.110001,45.849998,43.461010,7494700
2023-02-17,45.320000,45.560001,44.669998,45.419998,43.053410,8575200
2023-02-21,45.189999,45.450001,44.730000,45.169998,42.816437,6856900
2023-02-22,45.000000,45.029999,44.049999,44.230000,41.925419,9596600
2023-02-23,44.110001,44.700001,43.369999,44.259998,41.953854,7718100
2023-02-24,43.700001,43.970001,43.189999,43.540001,41.271370,7342300
2023-02-27,43.709999,43.930000,43.080002,43.340000,41.081791,8277800
2023-02-28,43.259998,44.130001,43.009998,43.610001,41.337723,9074800
2023-03-01,44.250000,44.599998,43.919998,44.099998,41.802189,6486800
2023-03-02,43.779999,44.040001,43.500000,43.939999,41.650528,5550700
2023-03-03,44.490002,44.740002,44.029999,44.700001,42.370926,5671000
2023-03-06,44.490002,44.939999,44.020000,44.220001,41.915936,5775400
2023-03-07,43.950001,43.950001,42.490002,42.500000,40.285557,9080600
2023-03-08,42.439999,42.830002,41.910000,42.160000,40.342968,6672700
2023-03-09,42.500000,42.750000,41.680000,41.740002,39.941074,5196900
2023-03-10,42.560001,43.520000,42.029999,42.160000,40.342968,7774300
2023-03-13,43.470001,45.529999,43.349998,45.119999,43.175400,16698400
2023-03-14,45.299999,45.400002,44.240002,44.869999,42.936176,11233500
2023-03-15,45.799999,46.130001,44.919998,46.110001,44.122734,14169500
2023-03-16,46.209999,46.209999,44.689999,45.779999,43.806953,10056300
2023-03-17,46.660000,48.689999,46.220001,48.169998,46.093952,27337100
2023-03-20,48.709999,48.990002,47.680000,47.820000,45.759037,10192000
2023-03-21,47.130001,47.160000,45.900002,46.599998,44.591614,7673300
2023-03-22,46.560001,47.450001,46.110001,46.639999,44.629887,8653600
2023-03-23,47.049999,48.599998,46.919998,47.790001,45.730331,9543400
2023-03-24,48.180000,49.220001,47.700001,48.549999,46.457573,9364300
2023-03-27,47.310001,48.279999,47.090000,48.209999,46.132229,6274400
2023-03-28,48.400002,48.709999,47.869999,48.660000,46.562836,4884800
2023-03-29,48.400002,48.799999,48.040001,48.340000,46.256626,5235500
2023-03-30,48.860001,48.889999,48.240002,48.840000,46.735077,7453200
2023-03-31,48.910000,49.040001,48.470001,49.020000,46.907318,5832500
2023-04-03,49.009998,49.700001,48.389999,49.470001,47.337921,6309500
2023-04-04,49.279999,51.540001,49.139999,51.349998,49.136898,14721000
2023-04-05,51.740002,52.759998,51.189999,52.070000,49.825863,11767800
2023-04-06,51.599998,52.160000,51.040001,52.049999,49.806732,8461300
2023-04-10,51.259998,51.439999,50.660000,51.090000,48.888103,7611600
2023-04-11,49.799999,51.080002,49.709999,49.919998,47.768524,11762400
2023-04-12,50.099998,50.410000,49.220001,49.709999,47.567577,8678900
2023-04-13,50.650002,51.459999,50.410000,51.020000,48.821125,11922200
2023-04-14,50.220001,50.470001,48.400002,49.520000,47.385769,11924300
2023-04-17,48.990002,49.000000,48.220001,48.470001,46.381023,8334600
2023-04-18,48.790001,49.430000,48.549999,48.860001,46.754219,7582000
2023-04-19,48.020000,48.619999,47.910000,48.259998,46.180069,6736000
2023-04-20,48.529999,48.580002,47.660000,47.880001,45.816452,5513800
2023-04-21,47.680000,48.160000,47.139999,47.619999,45.567654,5985400
2023-04-24,47.490002,48.099998,47.000000,48.020000,45.950420,6084100
2023-04-25,47.660000,48.599998,47.570000,48.200001,46.122662,7504000
2023-04-26,48.480000,48.730000,47.110001,47.150002,45.117916,7558400
2023-04-27,46.830002,48.279999,46.549999,48.270000,46.189644,7310400
2023-04-28,47.990002,48.040001,46.750000,47.400002,45.357136,8036100
2023-05-01,47.759998,47.939999,46.799999,46.930000,44.907387,5527700
2023-05-02,46.740002,48.490002,46.720001,48.060001,45.988693,8428400
2023-05-03,48.000000,48.380001,47.259998,47.490002,45.443260,7784200
2023-05-04,47.700001,50.180000,47.700001,49.410000,47.280510,13356200
2023-05-05,48.619999,49.270000,48.189999,48.720001,46.620247,7281000
2023-05-08,48.790001,49.080002,48.150002,48.290001,46.208782,5524900
2023-05-09,48.290001,48.560001,47.810001,48.150002,46.074818,4898600
2023-05-10,48.340000,48.410000,47.270000,47.810001,45.749470,5843100
2023-05-11,47.230000,47.650002,45.840000,45.880001,43.902649,8191600
