Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,175.240005,175.580002,172.029999,172.279999,168.539703,10487000
2021-12-14,170.199997,171.289993,167.410004,169.449997,165.771149,13547400
2021-12-15,169.589996,174.110001,167.979996,173.940002,170.163681,14135400
2021-12-16,174.589996,174.869995,168.009995,169.009995,165.340698,15637800
2021-12-17,167.149994,169.520004,166.279999,167.880005,164.235229,22410800
2021-12-20,165.000000,166.089996,164.360001,165.570007,162.281830,16324800
2021-12-21,167.339996,169.899994,165.789993,169.759995,166.388596,8405400
2021-12-22,169.529999,172.100006,169.080002,171.979996,168.564514,6688100
2021-12-23,172.210007,173.630005,172.190002,172.940002,169.505447,4896300
2021-12-27,173.630005,176.690002,173.589996,176.649994,173.141769,6633300
2021-12-28,176.979996,177.039993,175.289993,175.729996,172.240051,5711100
2021-12-29,175.789993,176.589996,174.970001,175.880005,172.387070,4843900
2021-12-30,175.949997,176.539993,174.509995,174.720001,171.250107,5263200
2021-12-31,174.550003,174.970001,173.789993,173.869995,170.417007,5121500
2022-01-03,174.100006,175.679993,173.339996,175.520004,172.034241,10151400
2022-01-04,175.820007,176.000000,172.350006,173.660004,170.211151,8324000
2022-01-05,172.649994,172.779999,168.259995,168.320007,164.977203,11814200
2022-01-06,166.979996,169.199997,166.470001,167.470001,164.144073,11883600
2022-01-07,167.360001,168.160004,164.839996,165.929993,162.634674,15244300
2022-01-10,163.460007,166.169998,161.289993,165.960007,162.664078,16250700
2022-01-11,165.529999,168.190002,164.300003,167.949997,164.614563,9603800
2022-01-12,169.199997,170.360001,167.899994,168.740005,165.388870,9072000
2022-01-13,169.610001,170.100006,163.949997,164.369995,161.105652,10471300
2022-01-14,163.250000,165.860001,163.250000,165.759995,162.468033,11175700
2022-01-18,163.350006,164.320007,161.330002,161.779999,158.567108,12347100
2022-01-19,162.289993,164.289993,159.360001,159.520004,156.351990,12480700
2022-01-20,160.940002,162.750000,157.250000,157.460007,154.332901,18804500
2022-01-21,157.080002,158.889999,154.289993,154.330002,151.265060,24008300
2022-01-24,151.759995,155.240005,146.240005,155.130005,152.049179,33706700
2022-01-25,152.089996,154.419998,149.800003,151.539993,148.530441,24443100
2022-01-26,155.660004,157.479996,150.619995,152.429993,149.402756,26798100
2022-01-27,154.899994,155.720001,150.830002,151.380005,148.373627,19723400
2022-01-28,153.259995,158.039993,150.979996,158.000000,154.862152,22118000
2022-01-31,158.039993,162.179993,157.270004,161.970001,158.753326,14560500
2022-02-01,162.190002,162.660004,160.039993,162.389999,159.164978,11694900
2022-02-02,162.740005,163.979996,161.639999,163.710007,160.458771,12752400
2022-02-03,161.389999,162.490005,158.369995,158.960007,155.803101,13932700
2022-02-04,158.110001,161.000000,157.440002,159.600006,156.430405,14860700
2022-02-07,159.720001,160.669998,157.929993,158.539993,155.391449,7311300
2022-02-08,158.039993,160.929993,157.669998,160.500000,157.312515,10569900
2022-02-09,162.570007,164.110001,161.899994,164.059998,160.801804,8897800
2022-02-10,160.800003,163.529999,158.929993,159.770004,156.597015,15846100
2022-02-11,159.929993,160.630005,154.300003,154.889999,151.813919,17439400
2022-02-14,154.479996,156.089996,153.039993,154.839996,151.764908,20515200
2022-02-15,157.169998,159.020004,156.619995,158.910004,155.754089,12218700
2022-02-16,157.830002,159.300003,156.110001,158.750000,155.597275,10159100
2022-02-17,157.270004,157.429993,153.710007,154.000000,150.941605,12453200
2022-02-18,154.529999,154.750000,151.270004,152.440002,149.412598,12655400
2022-02-22,150.839996,153.449997,149.380005,151.029999,148.030579,13446800
2022-02-23,152.600006,153.009995,147.089996,147.250000,144.325653,18939700
2022-02-24,142.190002,152.389999,141.720001,152.279999,149.255753,25483900
2022-02-25,152.509995,154.399994,150.639999,154.350006,151.284622,14150800
2022-02-28,152.710007,154.720001,151.429993,154.070007,151.010239,17411100
2022-03-01,153.490005,154.279999,149.809998,150.990005,147.991409,14962500
2022-03-02,152.100006,154.899994,150.919998,154.259995,151.196426,12796200
2022-03-03,155.559998,155.570007,151.639999,152.419998,149.392944,11725300
2022-03-04,151.229996,151.860001,148.559998,149.750000,146.776001,13365600
2022-03-07,149.619995,150.309998,144.190002,144.270004,141.404831,16432100
2022-03-08,143.880005,148.029999,141.449997,143.570007,140.718750,18449200
2022-03-09,147.470001,149.929993,146.289993,149.250000,146.285934,17663700
2022-03-10,146.610001,147.050003,144.419998,146.639999,143.727783,13724200
2022-03-11,147.940002,148.309998,143.839996,144.059998,141.198990,10728900
2022-03-14,143.399994,145.029999,140.979996,141.389999,138.582047,13926200
2022-03-15,142.509995,146.429993,142.039993,146.139999,143.237686,11496900
2022-03-16,147.990005,150.949997,145.639999,150.889999,147.893387,13588000
2022-03-17,150.080002,152.059998,149.270004,151.960007,148.942108,9259400
2022-03-18,151.419998,155.350006,150.679993,155.070007,151.990356,13948900
2022-03-21,153.949997,155.309998,152.460007,154.490005,151.701660,11170700
2022-03-22,154.600006,157.520004,154.389999,156.710007,153.881592,8742900
2022-03-23,155.250000,156.679993,154.149994,154.300003,151.515076,6180300
2022-03-24,155.160004,158.350006,154.639999,158.309998,155.452713,7131700
2022-03-25,158.559998,158.779999,156.240005,158.220001,155.364334,7437300
2022-03-28,157.490005,160.169998,157.089996,160.100006,157.210403,9296500
2022-03-29,161.970001,163.649994,160.809998,163.500000,160.549057,9414900
2022-03-30,162.660004,163.119995,160.470001,161.320007,158.408386,9340100
2022-03-31,161.300003,161.600006,158.690002,158.929993,156.061523,9712000
2022-04-01,159.089996,159.460007,156.690002,158.460007,155.599991,14104800
2022-04-04,158.869995,161.550003,158.809998,161.470001,158.555695,11524100
2022-04-05,160.770004,161.139999,157.520004,158.070007,155.217041,11794100
2022-04-06,155.440002,155.800003,152.960007,154.330002,151.544540,17112700
2022-04-07,153.509995,155.610001,152.460007,154.570007,151.780228,11600100
2022-04-08,153.880005,154.240005,152.080002,152.410004,149.659210,13177300
2022-04-11,150.500000,150.690002,148.369995,148.570007,145.888504,10797700
2022-04-12,150.410004,151.550003,147.350006,147.910004,145.240433,11086100
2022-04-13,148.000000,150.750000,147.449997,150.289993,147.577454,7223400
2022-04-14,150.449997,150.720001,146.570007,146.639999,143.993347,8703500
2022-04-18,145.919998,148.070007,145.880005,147.119995,144.464676,7030300
2022-04-19,146.750000,150.139999,146.210007,149.880005,147.174866,6781100
2022-04-20,151.330002,151.729996,149.300003,149.740005,147.037415,7826300
2022-04-21,151.199997,152.619995,146.750000,147.199997,144.543243,9254600
2022-04-22,147.039993,147.899994,142.880005,143.080002,140.497604,11047400
2022-04-25,142.449997,145.330002,141.559998,145.229996,142.608780,14353800
2022-04-26,143.910004,144.130005,139.750000,139.820007,137.296448,12976600
2022-04-27,141.380005,144.619995,141.070007,141.889999,139.329071,20024300
2022-04-28,144.119995,148.410004,143.350006,147.570007,144.906555,13881200
2022-04-29,145.960007,147.660004,141.149994,141.419998,138.867554,14794900
2022-05-02,141.259995,143.759995,139.660004,143.570007,140.978760,18502200
2022-05-03,143.550003,144.699997,142.490005,143.820007,141.224274,13734900
2022-05-04,144.380005,149.139999,141.990005,148.869995,146.183090,14325200
2022-05-05,146.679993,146.860001,140.020004,141.710007,139.152328,18221100
2022-05-06,140.419998,142.820007,138.460007,140.570007,138.032898,17431100
2022-05-09,138.029999,138.919998,134.509995,135.130005,132.691086,20562300
2022-05-10,138.350006,139.130005,135.149994,137.190002,134.713913,18185200
2022-05-11,135.949997,138.529999,132.449997,132.860001,130.462067,17390900
2022-05-12,130.889999,133.399994,128.429993,131.490005,129.116791,18253300
2022-05-13,133.279999,136.529999,132.419998,135.860001,133.407913,12247700
2022-05-16,134.729996,136.470001,133.509995,134.660004,132.229568,8711700
2022-05-17,137.559998,138.770004,136.000000,138.559998,136.059158,9301100
2022-05-18,136.729996,137.130005,131.720001,132.220001,129.833603,11835100
2022-05-19,131.229996,133.020004,130.149994,130.770004,128.409805,10437400
2022-05-20,132.589996,132.949997,127.040001,131.059998,128.694550,10126300
2022-05-23,131.470001,134.240005,131.059998,134.070007,131.650238,8609800
2022-05-24,132.199997,132.869995,129.770004,132.080002,129.696152,8561000
2022-05-25,131.210007,134.610001,131.110001,133.619995,131.208313,6828300
2022-05-26,132.839996,137.419998,132.559998,136.830002,134.360367,7778300
2022-05-27,138.360001,141.490005,138.100006,141.460007,138.906845,8140900
2022-05-31,140.910004,141.830002,139.080002,140.449997,137.915039,9710400
2022-06-01,141.960007,142.919998,138.990005,140.029999,137.502640,6652400
2022-06-02,139.039993,143.429993,138.389999,143.419998,140.831451,6934200
2022-06-03,140.699997,141.669998,139.339996,139.990005,137.463379,5631900
2022-06-06,141.750000,142.630005,139.309998,140.000000,137.473160,6294800
2022-06-07,138.509995,141.940002,138.229996,141.669998,139.113052,5508300
2022-06-08,141.250000,141.929993,139.679993,140.070007,137.541931,4407100
2022-06-09,139.050003,140.410004,136.300003,136.330002,133.869431,4882600
2022-06-10,133.979996,134.399994,131.050003,131.089996,128.724014,10443200
2022-06-13,126.959999,128.169998,124.820000,125.279999,123.018860,18166300
2022-06-14,126.220001,126.910004,124.900002,126.070000,123.794594,9125200
2022-06-15,127.639999,130.630005,125.910004,128.729996,126.406586,12534800
2022-06-16,125.459999,125.570000,122.470001,123.489998,121.261162,16345400
2022-06-17,123.470001,125.800003,122.599998,124.620003,122.370781,13842100
2022-06-21,126.110001,128.360001,126.110001,127.459999,125.484764,8622500
2022-06-22,126.070000,128.679993,125.720001,126.919998,124.953125,7581700
2022-06-23,128.009995,129.070007,126.839996,128.820007,126.823700,8021100
2022-06-24,130.300003,133.479996,130.300003,133.449997,131.381943,12746100
2022-06-27,133.880005,134.279999,131.949997,132.550003,130.495895,6958600
2022-06-28,132.669998,133.990005,128.520004,128.580002,126.587418,7630400
2022-06-29,128.419998,129.610001,127.379997,128.839996,126.843361,6803600
2022-06-30,127.129997,128.720001,125.110001,127.120003,125.150032,7860200
2022-07-01,126.320000,127.730003,125.230003,127.410004,125.435532,6965300
2022-07-05,125.680000,129.039993,124.959999,129.009995,127.010727,7170500
2022-07-06,129.289993,131.160004,128.649994,130.119995,128.103546,8083500
2022-07-07,130.690002,133.110001,130.690002,132.809998,130.751846,6541100
2022-07-08,131.389999,133.300003,130.979996,132.869995,130.810913,6313500
2022-07-11,131.710007,132.279999,130.139999,131.039993,129.009277,5708300
2022-07-12,131.520004,132.259995,128.490005,129.250000,127.247017,8276700
2022-07-13,126.820000,129.740005,126.260002,128.910004,126.912285,7581300
2022-07-14,127.879997,130.550003,126.230003,130.089996,128.073990,6864400
2022-07-15,131.339996,132.440002,130.789993,132.380005,130.328506,6764600
2022-07-18,133.679993,134.160004,130.600006,131.100006,129.068344,4948800
2022-07-19,132.559998,135.240005,131.759995,135.100006,133.006378,6165300
2022-07-20,135.119995,137.779999,134.759995,137.210007,135.083664,6268600
2022-07-21,137.380005,139.169998,135.949997,139.139999,136.983749,6478800
2022-07-22,139.080002,139.649994,136.429993,137.220001,135.093521,5291800
2022-07-25,137.160004,137.309998,135.320007,136.350006,134.237000,6975600
2022-07-26,136.240005,136.279999,133.639999,134.139999,132.061249,5083900
2022-07-27,136.350006,140.639999,136.149994,139.910004,137.741837,8538100
2022-07-28,140.070007,142.360001,138.820007,142.039993,139.838806,6204000
2022-07-29,142.479996,144.669998,141.880005,144.220001,141.985016,5088700
2022-08-01,142.919998,145.350006,142.570007,143.910004,141.679855,6257900
2022-08-02,142.669998,144.539993,141.660004,142.889999,140.675644,7960900
2022-08-03,143.589996,147.100006,143.559998,146.690002,144.416763,7121600
2022-08-04,146.639999,147.429993,145.699997,147.360001,145.076370,5839900
2022-08-05,145.000000,147.429993,144.880005,147.020004,144.741653,3960500
2022-08-08,146.889999,148.029999,144.979996,145.770004,143.511002,5551100
2022-08-09,144.589996,144.880005,143.529999,144.309998,142.073654,4282800
2022-08-10,147.740005,148.369995,146.559998,148.250000,145.952591,9636600
2022-08-11,149.179993,150.050003,147.399994,147.669998,145.381577,5512900
2022-08-12,148.639999,150.619995,148.179993,150.610001,148.276016,4046800
2022-08-15,150.009995,151.779999,149.839996,151.559998,149.211304,3581300
2022-08-16,150.869995,151.860001,149.740005,151.149994,148.807632,5495300
2022-08-17,149.770004,151.220001,148.990005,150.070007,147.744400,6316400
2022-08-18,150.220001,151.449997,149.639999,150.850006,148.512299,4988400
2022-08-19,149.610001,149.789993,147.779999,148.110001,145.814758,5073100
2022-08-22,146.089996,146.139999,143.619995,143.979996,141.748764,5372100
2022-08-23,143.699997,145.119995,143.410004,143.600006,141.374649,7388600
2022-08-24,143.500000,144.300003,142.899994,143.690002,141.463242,4491600
2022-08-25,144.059998,146.130005,143.869995,146.119995,143.855576,3563300
2022-08-26,146.059998,146.410004,139.779999,139.880005,137.712296,7160900
2022-08-29,138.369995,139.380005,137.500000,138.029999,135.890961,6615800
2022-08-30,138.809998,139.050003,135.350006,136.589996,134.473267,6634400
2022-08-31,137.410004,137.850006,135.190002,135.259995,133.163864,7085700
2022-09-01,133.940002,134.770004,131.779999,134.600006,132.514145,7994300
2022-09-02,135.990005,136.759995,132.149994,132.850006,130.791260,8303300
2022-09-06,133.029999,133.600006,131.100006,131.970001,129.924866,7495000
2022-09-07,132.229996,134.619995,131.779999,134.080002,132.002167,5828500
2022-09-08,133.089996,135.240005,132.490005,134.539993,132.455032,5605300
2022-09-09,135.660004,137.570007,135.399994,137.199997,135.073822,5709300
2022-09-12,138.050003,139.460007,138.029999,139.399994,137.239685,5090500
2022-09-13,135.419998,136.179993,131.639999,132.000000,129.954391,10074400
2022-09-14,132.619995,133.449997,131.210007,132.479996,130.426956,6614600
2022-09-15,131.419998,132.220001,128.649994,129.429993,127.424217,7442600
2022-09-16,128.300003,128.979996,126.879997,128.710007,126.715393,10381100
2022-09-19,127.110001,129.559998,127.029999,129.440002,127.748741,7841500
2022-09-20,128.229996,129.490005,127.559998,128.679993,126.998634,6054700
2022-09-21,129.350006,131.250000,126.650002,126.669998,125.014908,8404400
2022-09-22,125.959999,126.760002,124.669998,125.379997,123.741768,8016900
2022-09-23,124.239998,124.430000,122.110001,123.739998,122.123192,9698100
2022-09-26,123.360001,125.430000,122.529999,122.879997,121.274414,8596800
2022-09-27,124.510002,125.680000,121.900002,123.040001,121.432335,9357400
2022-09-28,122.220001,124.940002,121.279999,124.339996,122.715355,9466700
2022-09-29,122.559998,122.839996,119.669998,121.099998,119.517677,15548300
2022-09-30,120.610001,122.400002,118.559998,118.779999,117.227997,9756500
2022-10-03,119.720001,123.190002,119.260002,122.459999,120.859909,8666100
2022-10-04,124.940002,126.709999,124.849998,126.570000,124.916222,8889500
2022-10-05,124.860001,127.910004,124.129997,126.989998,125.330727,7300200
2022-10-06,126.660004,128.050003,125.800003,125.949997,124.304306,7174100
2022-10-07,123.379997,123.389999,120.120003,120.769997,119.191994,7874500
2022-10-10,120.769997,120.940002,117.550003,118.739998,117.188507,8353100
2022-10-11,118.059998,118.879997,116.050003,116.919998,115.392311,10522400
2022-10-12,117.010002,117.809998,116.360001,116.559998,115.036995,7055800
2022-10-13,113.410004,120.809998,112.970001,120.180000,118.609695,19057300
2022-10-14,121.160004,121.419998,116.610001,116.800003,115.273872,11242000
2022-10-17,119.660004,120.959999,119.339996,120.360001,118.787346,7299800
2022-10-18,123.480003,123.919998,119.849998,121.379997,119.794014,6999000
2022-10-19,120.320000,122.230003,119.809998,121.029999,119.448601,5492000
2022-10-20,121.070000,123.730003,120.500000,121.099998,119.517677,6214800
2022-10-21,120.800003,124.599998,120.389999,124.339996,122.715355,8563000
2022-10-24,124.870003,126.519997,123.349998,126.059998,124.412880,6692600
2022-10-25,126.370003,128.559998,126.370003,128.470001,126.791389,5132500
2022-10-26,125.230003,128.259995,125.029999,125.610001,123.968750,7584700
2022-10-27,126.080002,126.849998,123.889999,124.180000,122.557442,5847400
2022-10-28,124.870003,129.850006,124.870003,129.580002,127.886909,7467700
2022-10-31,128.289993,128.639999,127.110001,127.870003,126.199234,6646100
2022-11-01,129.460007,129.690002,126.250000,126.800003,125.143211,4706600
2022-11-02,126.709999,128.339996,122.379997,122.419998,120.820442,9046200
2022-11-03,120.709999,120.930000,118.730003,118.820000,117.267464,8005300
2022-11-04,121.290001,121.620003,118.220001,120.989998,119.409126,8948100
2022-11-07,121.199997,123.209999,120.339996,123.010002,121.402733,5213800
2022-11-08,124.029999,125.690002,122.360001,124.190002,122.567314,6361000
2022-11-09,123.040001,123.089996,120.779999,120.959999,119.379509,5981300
2022-11-10,126.930000,131.039993,126.290001,130.899994,129.189636,13966100
2022-11-11,130.779999,133.580002,130.139999,133.139999,131.400360,7988900
2022-11-14,132.089996,133.649994,131.369995,132.000000,130.275269,7263300
2022-11-15,135.000000,135.550003,132.259995,133.600006,131.854370,6358100
2022-11-16,132.570007,132.960007,131.220001,131.770004,130.048279,5047900
2022-11-17,129.669998,132.550003,129.619995,131.940002,130.216034,4074800
2022-11-18,133.429993,133.470001,130.979996,132.089996,130.364075,5956200
2022-11-21,131.339996,131.880005,130.410004,130.669998,128.962646,4181900
2022-11-22,131.240005,133.270004,130.300003,133.199997,131.459579,4509600
2022-11-23,132.910004,134.779999,132.820007,134.380005,132.624176,4740300
2022-11-25,133.470001,134.009995,133.210007,133.600006,131.854370,1631500
2022-11-28,132.089996,132.940002,130.210007,130.740005,129.031754,6515100
2022-11-29,130.570007,130.960007,128.929993,129.460007,127.768456,5785100
2022-11-30,129.399994,135.979996,129.270004,135.960007,134.183533,11667200
2022-12-01,136.089996,136.800003,134.470001,136.149994,134.371033,7582900
2022-12-02,133.869995,135.809998,133.350006,135.360001,133.591354,4467200
2022-12-05,134.320007,135.070007,132.229996,133.110001,131.370758,5763100
2022-12-06,132.970001,133.169998,129.419998,130.259995,128.557999,5899600
2022-12-07,129.789993,130.600006,128.669998,129.600006,127.906624,5206900
2022-12-08,130.320007,132.100006,129.539993,131.720001,129.998932,4482900
2022-12-09,131.130005,132.750000,130.419998,130.910004,129.199493,5201400
2022-12-12,131.119995,133.770004,131.080002,133.770004,132.022141,7403100
2022-12-13,138.639999,139.330002,133.979996,135.350006,133.581497,9303800
2022-12-14,135.220001,136.800003,132.639999,134.210007,132.456390,9770500
2022-12-15,132.009995,132.500000,128.699997,129.190002,127.501991,9611900
2022-12-16,128.750000,129.509995,126.830002,127.480003,125.814323,11999600
2022-12-19,127.129997,127.330002,124.589996,125.419998,124.136658,7138300
2022-12-20,124.760002,126.250000,124.160004,125.610001,124.324715,6311000
2022-12-21,126.190002,128.289993,125.879997,127.690002,126.383438,7335300
2022-12-22,126.089996,126.230003,122.360001,124.470001,123.196381,7661800
2022-12-23,123.580002,124.720001,122.669998,124.599998,123.325043,4115800
2022-12-27,124.169998,124.389999,122.690002,123.419998,122.157120,4765100
2022-12-28,123.120003,124.269997,121.290001,121.430000,120.187492,5181300
2022-12-29,122.620003,125.029999,122.610001,124.610001,123.334953,5477100
2022-12-30,123.320000,124.510002,122.550003,124.440002,123.166695,4452900
2023-01-03,125.769997,126.599998,122.379997,123.260002,121.998772,7598100
2023-01-04,123.900002,124.370003,122.220001,123.580002,122.315491,5906500
2023-01-05,122.959999,123.279999,120.970001,121.180000,119.940041,5670500
2023-01-06,122.250000,125.290001,120.809998,124.730003,123.453720,6912700
2023-01-09,125.849998,128.479996,125.809998,126.180000,124.888893,10713600
2023-01-10,125.870003,127.160004,125.199997,126.959999,125.660904,8604500
2023-01-11,127.360001,129.160004,126.970001,129.160004,127.838402,6879000
2023-01-12,129.360001,130.710007,127.779999,130.119995,128.788574,7679300
2023-01-13,128.889999,130.679993,128.589996,130.490005,129.154800,5076600
2023-01-17,130.309998,131.850006,130.149994,131.080002,129.738754,5212900
2023-01-18,131.820007,132.520004,129.309998,129.389999,128.066055,6968000
2023-01-19,128.380005,129.100006,127.410004,127.879997,126.571495,7322500
2023-01-20,128.520004,131.440002,128.059998,131.339996,129.996078,7063900
2023-01-23,131.869995,135.100006,131.570007,134.330002,132.955505,11736300
2023-01-24,133.570007,134.779999,133.369995,134.270004,132.896088,6287800
2023-01-25,132.000000,134.330002,130.770004,133.990005,132.618973,7171100
2023-01-26,135.300003,136.190002,133.899994,136.130005,134.737076,5580900
2023-01-27,135.270004,137.660004,135.210007,136.699997,135.301239,6774700
2023-01-30,135.130005,135.720001,133.979996,134.089996,132.717926,4852800
2023-01-31,134.089996,136.020004,134.000000,135.960007,134.568832,4435800
2023-02-01,135.860001,140.270004,135.210007,139.160004,137.736069,9426400
2023-02-02,141.539993,143.759995,140.889999,142.960007,141.497177,9412000
2023-02-03,140.500000,144.089996,140.289993,141.770004,140.319366,8072700
2023-02-06,140.199997,141.300003,139.509995,140.039993,138.607071,6488700
2023-02-07,140.250000,144.080002,140.190002,143.539993,142.071243,7854100
2023-02-08,143.820007,144.589996,141.520004,141.809998,140.358963,6288500
2023-02-09,144.000000,144.240005,140.470001,141.029999,139.586929,6312000
2023-02-10,139.979996,140.860001,139.050003,140.380005,138.943588,4930800
2023-02-13,140.929993,143.119995,140.839996,142.809998,141.348709,4205900
2023-02-14,142.139999,144.229996,141.250000,143.419998,141.952484,6311000
2023-02-15,142.550003,144.100006,142.210007,144.089996,142.615631,5245500
2023-02-16,142.000000,143.610001,141.479996,141.589996,140.141190,6500600
2023-02-17,140.580002,140.740005,138.600006,139.820007,138.389313,5303300
2023-02-21,137.949997,138.779999,136.380005,136.500000,135.103287,6138900
2023-02-22,136.779999,137.399994,135.649994,136.300003,134.905334,7169200
2023-02-23,138.839996,139.080002,136.610001,138.559998,137.142212,6560000
2023-02-24,136.100006,136.679993,135.300003,136.089996,134.697479,7173700
2023-02-27,137.460007,138.160004,136.570007,136.820007,135.420013,4694500
2023-02-28,136.380005,137.839996,136.139999,136.520004,135.123093,5242900
2023-03-01,136.580002,136.800003,135.100006,135.520004,134.133316,7534700
2023-03-02,135.149994,137.619995,134.919998,137.190002,135.786240,5484700
2023-03-03,138.070007,140.149994,137.940002,140.139999,138.706039,7219800
2023-03-06,141.039993,142.720001,140.699997,140.809998,139.369171,7999600
2023-03-07,140.699997,141.240005,138.710007,139.059998,137.637100,7060000
2023-03-08,139.550003,140.380005,138.729996,140.210007,138.775314,6623500
2023-03-09,140.429993,142.009995,137.929993,138.199997,136.785904,7812300
2023-03-10,138.000000,138.350006,135.229996,135.770004,134.380768,15278400
2023-03-13,134.919998,138.399994,134.080002,136.509995,135.113190,17219700
2023-03-14,138.270004,140.149994,137.699997,139.660004,138.230972,10601100
2023-03-15,138.130005,139.910004,137.460007,139.740005,138.310150,11530000
2023-03-16,139.250000,143.860001,138.789993,143.660004,142.190033,13043400
2023-03-17,143.940002,145.179993,142.619995,143.460007,141.992081,11539300
2023-03-20,142.889999,143.710007,141.820007,143.529999,142.374969,5990800
2023-03-21,144.309998,144.949997,142.809998,144.690002,143.525620,6533200
2023-03-22,144.690002,147.570007,143.169998,143.250000,142.097214,7112200
2023-03-23,145.080002,147.550003,144.210007,145.580002,144.408478,8797900
2023-03-24,145.119995,146.029999,144.160004,145.960007,144.785416,5936300
2023-03-27,146.179993,146.679993,144.490005,144.830002,143.664505,5405300
2023-03-28,144.580002,144.630005,142.850006,144.149994,142.989960,4984000
2023-03-29,145.960007,147.500000,145.750000,147.169998,145.985657,7128300
2023-03-30,148.529999,149.089996,147.880005,148.880005,147.681931,5601200
2023-03-31,148.699997,151.149994,148.509995,151.009995,149.794754,7534900
2023-04-03,150.089996,150.979996,149.369995,150.770004,149.556702,10571100
2023-04-04,150.990005,151.509995,149.380005,149.940002,148.733368,7912400
2023-04-05,149.229996,149.369995,147.160004,148.229996,147.037140,7868800
2023-04-06,147.149994,149.259995,146.509995,149.070007,147.870392,7848000
2023-04-10,147.589996,149.020004,146.779999,148.990005,147.791031,4758600
2023-04-11,148.729996,148.750000,147.339996,147.589996,146.402283,6395800
2023-04-12,148.589996,148.990005,146.509995,146.750000,145.569061,6617900
2023-04-13,147.320007,149.710007,147.080002,149.479996,148.277084,6820900
2023-04-14,148.639999,149.869995,147.350006,148.649994,147.453751,6501800
2023-04-17,148.839996,149.520004,148.029999,149.190002,147.989410,4153000
2023-04-18,150.330002,150.729996,149.000000,149.649994,148.445709,4606400
2023-04-19,148.300003,149.500000,148.100006,149.220001,148.019165,4311600
2023-04-20,147.850006,149.710007,147.580002,148.240005,147.047043,5708100
2023-04-21,147.589996,148.029999,146.800003,147.759995,146.570908,6118800
2023-04-24,147.169998,147.889999,146.009995,147.110001,145.926147,4539900
2023-04-25,146.389999,146.669998,143.919998,143.970001,142.811417,5511300
2023-04-26,146.500000,147.619995,145.759995,146.110001,144.934204,6801700
2023-04-27,146.800003,149.320007,146.440002,149.210007,148.009277,6042400
2023-04-28,149.210007,150.860001,149.050003,150.830002,149.616226,5893000
2023-05-01,150.710007,151.649994,150.470001,150.919998,149.705475,4097200
2023-05-02,151.100006,151.270004,148.729996,149.509995,148.306824,6029400
2023-05-03,149.690002,150.660004,148.179993,148.250000,147.056976,5815100
2023-05-04,147.660004,148.539993,146.929993,147.539993,146.352692,5430500
2023-05-05,148.970001,151.750000,148.759995,151.240005,150.022919,6114200
2023-05-08,150.949997,151.289993,150.229996,151.160004,149.943558,3397800
2023-05-09,150.330002,150.610001,149.839996,150.000000,148.792892,6236600
2023-05-10,151.309998,152.179993,150.360001,151.830002,150.608170,5275900
2023-05-11,151.580002,151.580002,150.100006,151.149994,149.933624,4478400
2023-05-12,151.410004,151.630005,149.779999,150.949997,149.735245,3953300
2023-05-15,151.100006,152.229996,150.559998,152.199997,150.975189,3398300
2023-05-16,151.990005,153.190002,151.940002,152.360001,151.133896,4699100
2023-05-17,153.000000,154.649994,152.289993,154.389999,153.147583,5958300
2023-05-18,154.580002,157.779999,154.580002,157.550003,156.282150,7745600
2023-05-19,157.589996,157.860001,156.940002,157.479996,156.212692,4902500
2023-05-22,157.009995,158.190002,156.750000,157.779999,156.510300,5397100
2023-05-23,156.990005,157.639999,155.389999,155.449997,154.199036,5845500
2023-05-24,154.220001,154.929993,153.470001,154.309998,153.068207,5462800
2023-05-25,158.410004,160.860001,157.580002,160.229996,158.940567,9039000
2023-05-26,160.639999,165.070007,160.619995,164.779999,163.453964,7580000
2023-05-30,167.199997,168.039993,165.309998,165.660004,164.326874,9061800
2023-05-31,164.710007,166.259995,164.190002,164.279999,162.957977,9650500
2023-06-01,163.759995,166.649994,163.229996,165.949997,164.614532,8709700
2023-06-02,166.929993,167.669998,165.720001,166.899994,165.556885,7134100
2023-06-05,166.800003,167.910004,165.649994,165.940002,164.604630,5454500
2023-06-06,165.539993,166.259995,164.710007,165.899994,164.564941,4987800
2023-06-07,165.580002,166.869995,163.080002,163.419998,162.104904,6851900
2023-06-08,163.660004,165.449997,163.539993,165.190002,163.860672,5332600
2023-06-09,165.990005,167.710007,165.449997,166.009995,164.674057,7206800
2023-06-12,167.149994,169.690002,166.809998,169.619995,168.255005,6893600
2023-06-13,171.130005,171.460007,169.270004,170.649994,169.276733,8297900
2023-06-14,170.449997,172.470001,169.860001,172.410004,171.022552,8384500
2023-06-15,171.710007,175.410004,171.669998,174.630005,173.224686,8866300
2023-06-16,176.289993,176.300003,173.020004,173.190002,171.796280,8682900
2023-06-20,171.839996,172.899994,170.740005,171.660004,170.635254,7068900
2023-06-21,171.000000,171.330002,168.619995,169.119995,168.110413,6029000
2023-06-22,168.360001,170.570007,168.330002,170.500000,169.482178,7612100
2023-06-23,168.399994,169.649994,167.940002,168.649994,167.643219,7364500
2023-06-26,168.800003,170.279999,167.320007,167.440002,166.440460,5445100
2023-06-27,168.110001,171.130005,167.949997,170.740005,169.720734,6916500
2023-06-28,169.789993,171.759995,169.660004,170.839996,169.820160,5685800
2023-06-29,171.020004,171.449997,170.110001,171.139999,170.118362,4564100
